	length	ratio	unit
1643	240	0.002491082025529045	3
1644	241	0.0024100846670347363	3
1645	242	0.0023459479831657733	3
1646	243	0.00233900535243769	3
1647	244	0.002308920619282661	3
1648	245	0.002299663778311883	3
1649	246	0.002230568072494289	3
1650	247	0.002139322068639476	3
1651	248	0.0020646061379467665	3
1652	249	0.0019730295326287114	3
1653	250	0.0018645922526853104	3
1654	251	0.0017604527917640563	3
1655	252	0.0017515265522565202	3
1656	253	0.001698630318137788	3
1657	254	0.0016573051352325285	3
1658	255	0.0016725128025416641	3
1659	256	0.0016787942303432635	3
1660	257	0.0016298652137834361	3
1661	258	0.0015614307108923265	3
1662	259	0.001477457939228839	3
1663	260	0.001438777568029516	3
1664	261	0.0013829059207416052	3
1665	262	0.0012933129242030026	3
1666	263	0.0012490123281285643	3
1667	264	0.0012073565437600627	3
1668	265	0.0012185969935102933	3
1669	266	0.0012443839076431752	3
1670	267	0.0011947936881568637	3
1671	268	0.0011789248179212442	3
1672	269	0.0011164411413684917	3
1673	270	0.0010648673131027277	3
1674	271	0.0010549492692054655	3
1675	272	0.0009937879985056814	3
1676	273	0.0009154354517173093	3
1677	274	0.0009117988356216464	3
1678	275	0.0009131212414746147	3
1679	276	0.0008899791390476694	3
1680	277	0.0008833671097828279	3
1681	278	0.000857910797113188	3
1682	279	0.0008608862102823667	3
1683	280	0.0007990637366560985	3
1684	281	0.0008076593747003924	3
1685	282	0.0007759216342291531	3
1686	283	0.0007422002849784613	3
1687	284	0.000758069155214081	3
1688	285	0.000706164725485075	3
1689	286	0.0007154215664558531	3
1690	287	0.0007055035225585908	3
1691	288	0.0006909570581759395	3
1692	289	0.0006959160801245706	3
1693	290	0.0006790554054992247	3
1694	291	0.0006850062318375822	3
1695	292	0.0006354160123512707	3
1696	293	0.0006261591713804925	3
1697	294	0.000606323083585968	3
1698	295	0.0005868175972546855	3
1699	296	0.0006142575187037777	3
1700	297	0.000580536169453086	3
1701	298	0.0005798749665266019	3
1702	299	0.0005947520323724952	3
1703	300	0.0006000416557843685	3
1704	301	0.0005838421840855067	3
1705	302	0.0005798749665266019	3
1706	303	0.0005613612845850455	3
1707	304	0.0005382191821581003	3
1708	305	0.0005322683558197428	3
1709	306	0.0005233421163122068	3
1710	307	0.0005309459499667745	3
1711	308	0.0005402027909375527	3
1712	309	0.0005511126392245412	3
1713	310	0.0005689651182396134	3
1714	311	0.0005663203065336767	3
1715	312	0.0005573940670261406	3
1716	313	0.0005276399353343538	3
1717	314	0.00048796775974530466	3
1718	315	0.0004942491875469041	3
1719	316	0.0004803639260907369	3
1720	317	0.0004919349773042095	3
1721	318	0.0005005306153485035	3
1722	319	0.00054615361727591	3
1723	320	0.0005405333924007947	3
1724	321	0.0005283011382608379	3
1725	322	0.0005484678275186046	3
1726	323	0.0005104486592457658	3
1727	324	0.0004945797890101462	3
1728	325	0.0005193748987533019	3
1729	326	0.0005011918182749877	3
1730	327	0.0005187136958268177	3
1731	328	0.0005008612168117457	3
1732	329	0.0005167300870473653	3
1733	330	0.0005279705367975959	3
1734	331	0.0005378885806948581	3
1735	332	0.0005342519645991954	3
1736	333	0.0005226809133857226	3
1737	334	0.0005352437689889215	3
1738	335	0.0005408639938640368	3
1739	336	0.0005180524929003336	3
1740	337	0.0005279705367975959	3
1741	338	0.0005342519645991954	3
1742	339	0.0005583858714158669	3
1743	340	0.0005798749665266019	3
1744	341	0.0005940908294460111	3
1745	342	0.0005930990250562849	3
1746	343	0.0005722711328720341	3
1747	344	0.0005732629372617603	3
1748	345	0.0005768995533574231	3
1749	346	0.0005950826338357374	3
1750	347	0.0005911154162768325	3
1751	348	0.0005821891767692963	3
1752	349	0.0006221919538215876	3
1753	350	0.0005970662426151898	3
1754	351	0.0006337630050350603	3
1755	352	0.0006390526284469335	3
1756	353	0.000641036237226386	3
1757	354	0.0006549214986825532	3
1758	355	0.000671451571844657	3
1759	356	0.000650293078197164	3
1760	357	0.0006681455572122362	3
1761	358	0.0006697985645284467	3
1762	359	0.0006648395425798155	3
1763	360	0.0006912876596391816	3
1764	361	0.0006998832976834755	3
1765	362	0.0006721127747711411	3
1766	363	0.0007322822410811991	3
1767	364	0.0007223641971839367	3
1768	365	0.0007379024659563144	3
1769	366	0.0007531101332654499	3
1770	367	0.0007167439723088214	3
1771	368	0.0007431920893681876	3
1772	369	0.0007507959230227553	3
1773	370	0.0007484817127800607	3
1774	371	0.0007762522356923951	3
1775	372	0.0007772440400821214	3
1776	373	0.0007825336634939946	3
1777	374	0.0007686484020378274	3
1778	375	0.0007736074239864585	3
1779	376	0.0008149326068917181	3
1780	377	0.0008205528317668334	3
1781	378	0.0007891456927588362	3
1782	379	0.0008291484698111274	3
1783	380	0.0008539435795542831	3
1784	381	0.0008278260639581591	3
1785	382	0.0008499763619953782	3
1786	383	0.0008803916966136493	3
1787	384	0.0008618780146720929	3
1788	385	0.0008413807239510842	3
1789	386	0.0008314626800538219	3
1790	387	0.000857910797113188	3
1791	388	0.0008737796673488077	3
1792	389	0.000875102073201776	3
1793	390	0.0008668370366207241	3
1794	391	0.0008827059068563437	3
1795	392	0.0008850201170990383	3
1796	393	0.0008972523712389951	3
1797	394	0.0008939463566065743	3
1798	395	0.0009220474809821509	3
1799	396	0.0009041950019670787	3
1800	397	0.0008843589141725541	3
1801	398	0.0008539435795542831	3
1802	399	0.0008724572614958394	3
1803	400	0.0009349409380485918	3
1804	401	0.0009306431190264448	3
1805	402	0.0009124600385481306	3
1806	403	0.000927337104394024	3
1807	404	0.0009177496619600039	3
1808	405	0.0009250228941513295	3
1809	406	0.000896921769775753	3
1810	407	0.0009038644005038367	3
1811	408	0.0008939463566065743	3
1812	409	0.000887995530268217	3
1813	410	0.0008876649288049749	3
1814	411	0.0009022113931876262	3
1815	412	0.0009068398136730154	3
1816	413	0.0008899791390476694	3
1817	414	0.0008903097405109115	3
1818	415	0.0008913015449006377	3
1819	416	0.0008575801956499459	3
1820	417	0.0008777468849077126	3
1821	418	0.0008562577897969776	3
1822	419	0.0008519599707748306	3
1823	420	0.0008225364405462859	3
1824	421	0.0008555965868704935	3
1825	422	0.000810304186406329	3
1826	423	0.0008321238829803061	3
1827	424	0.0008284872668846432	3
1828	425	0.0007964189249501618	3
1829	426	0.0008073287732371504	3
1830	427	0.0007788970473983318	3
1831	428	0.0007785664459350897	3
1832	429	0.0007534407347286919	3
1833	430	0.0007686484020378274	3
1834	431	0.0007468287054638504	3
1835	432	0.0007167439723088214	3
1836	433	0.0007306292337649886	3
1837	434	0.0007167439723088214	3
1838	435	0.000706164725485075	3
1839	436	0.0007121155518234324	3
1840	437	0.0007002138991467176	3
1841	438	0.0006704597674549308	3
1842	439	0.0006774023981830144	3
1843	440	0.0006598805206311843	3
1844	441	0.0006307875918658816	3
1845	442	0.0006165717289464723	3
1846	443	0.00058913180749738	3
1847	444	0.0006261591713804925	3
1848	445	0.000575907748967697	3
1849	446	0.0005768995533574231	3
1850	447	0.0005544186538569619	3
1851	448	0.0005564022626364145	3
1852	449	0.0005454924143494259	3
1853	450	0.0005216891089959965	3
1854	451	0.000545823015812668	3
1855	452	0.0004975552021793248	3
1856	453	0.0005051590358338926	3
1857	454	0.0004873065568188205	3
1858	455	0.00047110708511995873	3
1859	456	0.0004882983612085468	3
1860	457	0.00045193220025191834	3
1861	458	0.00046780107048753796	3
1862	459	0.00043573272855305657	3
1863	460	0.0004430059607443823	3
1864	461	0.00042647588758227845	3
1865	462	0.0003963911544272495	3
1866	463	0.0004046561910083014	3
1867	464	0.00037754687102245114	3
1868	465	0.0003805222841916298	3
1869	466	0.0003755632622429987	3
1870	467	0.00034085010860258067	3
1871	468	0.0003560577759117162	3
1872	469	0.0003461397320144539	3
1873	470	0.0003279566515361397	3
1874	471	0.00036035559493386316	3
1875	472	0.0003401889056760965	3
1876	473	0.00034680093494093806	3
1877	474	0.00031605499885942493	3
1878	475	0.0003263036442199293	3
1879	476	0.0002975413169178687	3
1880	477	0.00030216973740325773	3
1881	478	0.0002806806422925228	3
1882	479	0.0002734074101011971	3
1883	480	0.00026216696035096654	3
1884	481	0.00027472981595416543	3
1885	482	0.000273076808637955	3
1886	483	0.0002856396642411539	3
1887	484	0.0002720850042482288	3
1888	485	0.0002552243296228829	3
1889	486	0.00023935545938726324	3
1890	487	0.0002472898945050731	3
1891	488	0.00024927350328452554	3
1892	489	0.00023638004621808457	3
1893	490	0.00023902485792402117	3
1894	491	0.000238363654997537	3
1895	492	0.00022150298037219114	3
1896	493	0.00022249478476191734	3
1897	494	0.0002231559876884015	3
1898	495	0.00021489095110734961	3
1899	496	0.00021819696573977036	3
1900	497	0.00021786636427652828	3
1901	498	0.00022117237890894906	3
1902	499	0.00022547019793109604	3
1903	500	0.00021191553793817092	3
1904	25	6.832479616721928e-05	4
1905	26	0.0007821300787383192	4
1906	27	0.0005884859328171549	4
1907	28	0.0005012773990157796	4
1908	29	0.000529431335124885	4
1909	30	0.0004700333967483577	4
1910	31	0.0005541518643914166	4
1911	32	0.0006290001335595262	4
1912	33	0.0009520837174457239	4
1913	34	0.0015450330791582248	4
1914	35	0.003138820535480998	4
1915	36	0.004416391221602721	4
1916	37	0.005274399591561922	4
1917	38	0.005503751168645854	4
1918	39	0.006900117731520632	4
1919	40	0.008978015552646315	4
1920	41	0.011476505711987293	4
1921	42	0.011465862150775314	4
1922	43	0.009080331076555016	4
1923	44	0.00857081350111706	4
1924	45	0.008677935794605362	4
1925	46	0.008169791581904435	4
1926	47	0.0073323836530006774	4
1927	48	0.0070673246447539775	4
1928	49	0.00738319807427077	4
1929	50	0.00902985999596918	4
1930	51	0.011698990475386079	4
1931	52	0.013059649607098088	4
1932	53	0.010194814937654482	4
1933	54	0.008141294305111072	4
1934	55	0.00761941646503985	4
1935	56	0.006908014567258551	4
1936	57	0.006304078303649815	4
1937	58	0.005944600607232334	4
1938	59	0.005953527465023026	4
1939	60	0.006282104499857342	4
1940	61	0.0070511876325938805	4
1941	62	0.007454269595912048	4
1942	63	0.00718509049945426	4
1943	64	0.0067181471688642184	4
1944	65	0.006256697289222296	4
1945	66	0.005990264918238566	4
1946	67	0.00543336632837309	4
1947	68	0.005063588411427889	4
1948	69	0.004929685544567509	4
1949	70	0.005048824762004822	4
1950	71	0.005387015335998344	4
1951	72	0.005764690088681465	4
1952	73	0.005563492447706639	4
1953	74	0.005341007684307854	4
1954	75	0.0050337177718974965	4
1955	76	0.004815009756025543	4
1956	77	0.004491582831455088	4
1957	78	0.00420661006352146	4
1958	79	0.0041115046939821645	4
1959	80	0.0040675570863972195	4
1960	81	0.0043738169767548055	4
1961	82	0.004651922931003286	4
1962	83	0.004629262445842299	4
1963	84	0.004313045675641248	4
1964	85	0.004164035818673545	4
1965	86	0.0037860177253061654	4
1966	87	0.003619840834125592	4
1967	88	0.0033461983087724576	4
1968	89	0.003290920458607019	4
1969	90	0.0032064586502797026	4
1970	91	0.0033005339977662256	4
1971	92	0.0034251666661516554	4
1972	93	0.0034275700509414572	4
1973	94	0.0033510050783520607	4
1974	95	0.003246972851022074	4
1975	96	0.0030567621119434833	4
1976	97	0.0029486097964024076	4
1977	98	0.0027110180428962984	4
1978	99	0.0026014923646181932	4
1979	100	0.0025602914825073072	4
1980	101	0.0026128226071986866	4
1981	102	0.0026117925851459147	4
1982	103	0.0025534246688221594	4
1983	104	0.0025256140733973115	4
1984	105	0.0024868165760762273	4
1985	106	0.002476516355548506	4
1986	107	0.0024119683069081174	4
1987	108	0.0022650184940459575	4
1988	109	0.002129398923764291	4
1989	110	0.0020315468287509368	4
1990	111	0.002028800103276878	4
1991	112	0.0020490572036480637	4
1992	113	0.0020991849435496412	4
1993	114	0.0020411603679101435	4
1994	115	0.0020634775123868736	4
1995	116	0.0019975561010094557	4
1996	117	0.0019711188683216373	4
1997	118	0.0018341259353029415	4
1998	119	0.0017967018007188868	4
1999	120	0.0017730112935051272	4
2000	121	0.001679622627387119	4
2001	122	0.001632928294328115	4
2002	123	0.001736960521658102	4
2003	124	0.0017606510288718615	4
2004	125	0.001812152131510469	4
2005	126	0.0016813393308084059	4
2006	127	0.0016727558137019714	4
2007	128	0.0015999675886394062	4
2008	129	0.0015587667065285202	4
2009	130	0.0014935319765196173	4
2010	131	0.0015168791430491193	4
2011	132	0.001466408062463284	4
2012	133	0.0014677814252003136	4
2013	134	0.0015038321970473388	4
2014	135	0.0015512132114748577	4
2015	136	0.0016483786251196971	4
2016	137	0.002005452936747376	4
2017	138	0.0022701686043098183	4
2018	139	0.001964595395320747	4
2019	140	0.0016792792867028616	4
2020	141	0.001653528735383558	4
2021	142	0.001516535802364862	4
2022	143	0.0013726760556610183	4
2023	144	0.0012696738503838033	4
2024	145	0.0013335352176556767	4
2025	146	0.001443060895933782	4
2026	147	0.0017390205657636464	4
2027	148	0.0021070817792875614	4
2028	149	0.0022330878104100207	4
2029	150	0.0023676773586389153	4
2030	151	0.0025822652862997797	4
2031	152	0.0023570337974269362	4
2032	153	0.0018742967953610554	4
2033	154	0.0015824572137422795	4
2034	155	0.0015567066624229758	4
2035	156	0.0016658890000168236	4
2036	157	0.0018863137193100637	4
2037	158	0.002253001570096949	4
2038	159	0.0025022669068678095	4
2039	160	0.002385531074220299	4
2040	161	0.0021949769944574512	4
2041	162	0.002034980235593511	4
2042	163	0.0019676854614790636	4
2043	164	0.0021891402028250758	4
2044	165	0.002751875584322927	4
2045	166	0.00386017931310576	4
2046	167	0.005178264199969855	4
2047	168	0.005414139250054677	4
2048	169	0.004612438752313687	4
2049	170	0.0037431001397739924	4
2050	171	0.0034145231049396768	4
2051	172	0.0031096365773191203	4
2052	173	0.0029771070731957703	4
2053	174	0.0033173576912948373	4
2054	175	0.004187382985203047	4
2055	176	0.005102385908748973	4
2056	177	0.0055343084895447614	4
2057	178	0.0052297653026084625	4
2058	179	0.004639219325685763	4
2059	180	0.004119401529720085	4
2060	181	0.004035626402761283	4
2061	182	0.003806961507045866	4
2062	183	0.0036373512090227184	4
2063	184	0.0036806121352391486	4
2064	185	0.004013995939653068	4
2065	186	0.004277338244478481	4
2066	187	0.004438365025395193	4
2067	188	0.004336736182855008	4
2068	189	0.004126955024773747	4
2069	190	0.0038605226537900177	4
2070	191	0.0037012125762945916	4
2071	192	0.00369091235576687	4
2072	193	0.0038224118378374482	4
2073	194	0.004140345311459785	4
2074	195	0.004468235664925586	4
2075	196	0.004626172379683983	4
2076	197	0.004594241696048045	4
2077	198	0.004311328972219962	4
2078	199	0.004121118233141372	4
2079	200	0.004034939721392768	4
2080	201	0.003982408596701389	4
2081	202	0.004054510140395439	4
2082	203	0.0042484976270008605	4
2083	204	0.0044445451577118265	4
2084	205	0.004511153250457759	4
2085	206	0.004624799016946953	4
2086	207	0.0045125266131947886	4
2087	208	0.00436283007485857	4
2088	209	0.004114594760140481	4
2089	210	0.004100174451401671	4
2090	211	0.0041472121251449326	4
2091	212	0.004351156491593819	4
2092	213	0.004558534264885278	4
2093	214	0.004485059358454198	4
2094	215	0.004552697473252903	4
2095	216	0.004459652147819152	4
2096	217	0.004149615509934735	4
2097	218	0.004050390052184351	4
2098	219	0.00394292441801179	4
2099	220	0.0038255019039957643	4
2100	221	0.0038244718819429925	4
2101	222	0.0038962300849527854	4
2102	223	0.003956314704697828	4
2103	224	0.004045583282604747	4
2104	225	0.003953567979223769	4
2105	226	0.0038289353108383385	4
2106	227	0.003748250250037853	4
2107	228	0.003576923248593419	4
2108	229	0.003469114273736601	4
2109	230	0.003341048198508597	4
2110	231	0.0032710066989200906	4
2111	232	0.00319890515522604	4
2112	233	0.003291950480659791	4
2113	234	0.003304654085977314	4
2114	235	0.0033245678456642423	4
2115	236	0.0032009651993315843	4
2116	237	0.0030461185507315047	4
2117	238	0.00292732267397845	4
2118	239	0.0028373674147030153	4
2119	240	0.002685610832261252	4
2120	241	0.0025911921440904717	4
2121	242	0.0025273307768185985	4
2122	243	0.0025273307768185985	4
2123	244	0.0024984901593409783	4
2124	245	0.0025094770612372145	4
2125	246	0.002453855870387518	4
2126	247	0.0023261331358437718	4
2127	248	0.0022008137860898267	4
2128	249	0.00211772534049954	4
2129	250	0.001994122694166882	4
2130	251	0.0019058841383127346	4
2131	252	0.0018698333664657093	4
2132	253	0.0017884616242967095	4
2133	254	0.0017877749429281947	4
2134	255	0.0018097487467206672	4
2135	256	0.0017802214478745324	4
2136	257	0.0017239135756563215	4
2137	258	0.0016638289559112794	4
2138	259	0.001591727412217229	4
2139	260	0.0015124157141537735	4
2140	261	0.0014543911385142755	4
2141	262	0.0013325051956029044	4
2142	263	0.0013338785583399341	4
2143	264	0.0012772273454374659	4
2144	265	0.001294394379650335	4
2145	266	0.0012985144678614236	4
2146	267	0.0012332797378525207	4
2147	268	0.0012126792967970777	4
2148	269	0.0011725084367389638	4
2149	270	0.0011271874664169892	4
2150	271	0.001087359947043133	4
2151	272	0.0010447857021952172	4
2152	273	0.0009647873227632471	4
2153	274	0.0009606672345521584	4
2154	275	0.0009462469258133484	4
2155	276	0.0009081361098607788	4
2156	277	0.0009253031440736479	4
2157	278	0.0008998959334386015	4
2158	279	0.0008755187448563274	4
2159	280	0.0008219575981121756	4
2160	281	0.000833974522061184	4
2161	282	0.0007951770247400997	4
2162	283	0.0007653063852097073	4
2163	284	0.00074264590004872	4
2164	285	0.000717582030097931	4
2165	286	0.0007371524491006019	4
2166	287	0.000717582030097931	4
2167	288	0.0006914881380943699	4
2168	289	0.0007045350840961505	4
2169	290	0.0006880547312517961	4
2170	291	0.0006695143343018974	4
2171	292	0.0006447938050353658	4
2172	293	0.0006375836506659607	4
2173	294	0.0006173265502947751	4
2174	295	0.0005853958666588385	4
2175	296	0.0006046229449772519	4
2176	297	0.0005864258887116106	4
2177	298	0.0005778423716051761	4
2178	299	0.0005874559107643828	4
2179	300	0.000593979383765273	4
2180	301	0.0005747523054468596	4
2181	302	0.0005699455358672563	4
2182	303	0.000550031776180328	4
2183	304	0.000531148038546172	4
2184	305	0.0005184444332286488	4
2185	306	0.0004930372225936024	4
2186	307	0.0004964706294361762	4
2187	308	0.0005256545875980538	4
2188	309	0.0005490017541275559	4
2189	310	0.0005332080826517163	4
2190	311	0.0005452250066007246	4
2191	312	0.0005524351609701297	4
2192	313	0.0005091742347536994	4
2193	314	0.0004961272887519188	4
2194	315	0.000504367465174096	4
2195	316	0.0004614498796419231	4
2196	317	0.00046488328648449696	4
2197	318	0.0004851403868556826	4
2198	319	0.0005036807838055813	4
2199	320	0.0005229078621239948	4
2200	321	0.000513294322964788	4
2201	322	0.0005297746758091424	4
2202	323	0.0005002473769630075	4
2203	324	0.0004789602545390497	4
2204	325	0.0004913205191723154	4
2205	326	0.00046934671537984297	4
2206	327	0.0004875437716454843	4
2207	328	0.0004803336172760792	4
2208	329	0.000476556869749248	4
2209	330	0.0004964706294361762	4
2210	331	0.0005181010925443914	4
2211	332	0.0004995606955944927	4
2212	333	0.0005033374431213239	4
2213	334	0.0004964706294361762	4
2214	335	0.0005084875533851846	4
2215	336	0.0004937239039621171	4
2216	337	0.000506084168595383	4
2217	338	0.0005012773990157796	4
2218	339	0.0005067708499638977	4
2219	340	0.0005369848301785474	4
2220	341	0.0005435083031794378	4
2221	342	0.0005593019746552774	4
2222	343	0.0005627353814978512	4
2223	344	0.0005328647419674589	4
2224	345	0.0005359548081257753	4
2225	346	0.0005472850507062689	4
2226	347	0.0005462550286534968	4
2227	348	0.0005431649624951804	4
2228	349	0.0005915759989754714	4
2229	350	0.0005575852712339904	4
2230	351	0.0005967261092393321	4
2231	352	0.0005805890970792351	4
2232	353	0.0005788723936579482	4
2233	354	0.0005926060210282436	4
2234	355	0.000636896969297446	4
2235	356	0.0005867692293958681	4
2236	357	0.0006049662856615094	4
2237	358	0.0006056529670300241	4
2238	359	0.0006211032978216064	4
2239	360	0.0006609308171954628	4
2240	361	0.0006324335404021	4
2241	362	0.0006200732757688342	4
2242	363	0.0006410170575085346	4
2243	364	0.000694234863568429	4
2244	365	0.0006612741578797203	4
2245	366	0.0006842779837249649	4
2246	367	0.0006787845327768467	4
2247	368	0.0006928615008313995	4
2248	369	0.0006914881380943699	4
2249	370	0.0006794712141453616	4
2250	371	0.0007168953487294163	4
2251	372	0.0006911447974101125	4
2252	373	0.0007172386894136736	4
2253	374	0.0007072818095702095	4
2254	375	0.0007096851943600112	4
2255	376	0.0007591262528930745	4
2256	377	0.0007495127137338677	4
2257	378	0.000710371875728526	4
2258	379	0.0007409291966274332	4
2259	380	0.0007543194833134711	4
2260	381	0.0007409291966274332	4
2261	382	0.0007546628239977285	4
2262	383	0.0007783533312114879	4
2263	384	0.0007793833532642601	4
2264	385	0.0007423025593644626	4
2265	386	0.0007804133753170322	4
2266	387	0.0007498560544181251	4
2267	388	0.0007615296376828762	4
2268	389	0.0007556928460505006	4
2269	390	0.0007841901228438634	4
2270	391	0.0008020438384252473	4
2271	392	0.0007965503874771292	4
2272	393	0.0007821300787383192	4
2273	394	0.0007907135958447537	4
2274	395	0.0007989537722669309	4
2275	396	0.000772173198894855	4
2276	397	0.0007879668703706946	4
2277	398	0.0007460793068912939	4
2278	399	0.000767709769999509	4
2279	400	0.0008068506080048507	4
2280	401	0.0008047905638993064	4
2281	402	0.0007910569365290111	4
2282	403	0.0008236743015334625	4
2283	404	0.0008085673114261376	4
2284	405	0.0008123440589529688	4
2285	406	0.0007886535517392094	4
2286	407	0.0007841901228438634	4
2287	408	0.0007512294171551547	4
2288	409	0.0007519160985236694	4
2289	410	0.0007697698141050533	4
2290	411	0.0007728598802633698	4
2291	412	0.0007714865175263402	4
2292	413	0.0007701131547893107	4
2293	414	0.0007371524491006019	4
2294	415	0.0007498560544181251	4
2295	416	0.0007278822506256525	4
2296	417	0.0007550061646819858	4
2297	418	0.0007083118316229817	4
2298	419	0.0007302856354154542	4
2299	420	0.0006908014567258552	4
2300	421	0.0006914881380943699	4
2301	422	0.0006777545107240746	4
2302	423	0.0006990416331480323	4
2303	424	0.0007004149958850619	4
2304	425	0.0006705443563546695	4
2305	426	0.0006695143343018974	4
2306	427	0.0006399870354557624	4
2307	428	0.0006355236065604165	4
2308	429	0.0006169832096105177	4
2309	430	0.0006276267708224966	4
2310	431	0.0006235066826114081	4
2311	432	0.0005871125700801255	4
2312	433	0.0005757823274996317	4
2313	434	0.0005764690088681466	4
2314	435	0.0005757823274996317	4
2315	436	0.0005623920408135938	4
2316	437	0.0005658254476561676	4
2317	438	0.0005387015335998344	4
2318	439	0.0005431649624951804	4
2319	440	0.0005201611366499357	4
2320	441	0.0005053974872268682	4
2321	442	0.0005005907176472648	4
2322	443	0.0004566431100623198	4
2323	444	0.0004940672446463745	4
2324	445	0.0004772435511177628	4
2325	446	0.00046900337469558555	4
2326	447	0.00044496952679756876	4
2327	448	0.00043226592148004557	4
2328	449	0.00042539910779489787	4
2329	450	0.00041372552453014684	4
2330	451	0.00039552846826450554	4
2331	452	0.0003934684241589612	4
2332	453	0.0003660011694183706	4
2333	454	0.00036222442189153936	4
2334	455	0.00035192420136381786	4
2335	456	0.0003677178728396575	4
2336	457	0.00035261088273233265	4
2337	458	0.00034574406904718495	4
2338	459	0.00032205356183342553	4
2339	460	0.0003237702652547124	4
2340	461	0.00031621677020105	4
2341	462	0.0003096932972001597	4
2342	463	0.00030522986830481375	4
2343	464	0.0002787926356169952	4
2344	465	0.00027604591014293616	4
2345	466	0.0002890928561447167	4
2346	467	0.0002581921945615522	4
2347	468	0.0002708957998790754	4
2348	469	0.0002547587877189784	4
2349	470	0.00024308520445422737	4
2350	471	0.00024548858924402904	4
2351	472	0.00024995201813937505	4
2352	473	0.0002489219960866029	4
2353	474	0.00021596129039789407	4
2354	475	0.000233815005979278	4
2355	476	0.00022111140066175482	4
2356	477	0.00022660485160987297	4
2357	478	0.00020909447671274643	4
2358	479	0.0001974208934479954	4
2359	480	0.0001785371558138393	4
2360	481	0.00016961029802314734	4
2361	482	0.00017956717786661146	4
2362	483	0.0001967342120794806	4
2363	484	0.00018574731018324435	4
2364	485	0.00017613377102403761	4
2365	486	0.00017201368281294903	4
2366	487	0.00015862339612691107	4
2367	488	0.00017407372691849332	4
2368	489	0.00015106990107324864	4
2369	490	0.00015862339612691107	4
2370	491	0.00016995363870740473	4
2371	492	0.00014042633986126977	4
2372	493	0.00014351640601958622	4
2373	494	0.0001500398790204765	4
2374	495	0.00014008299917701237	4
2375	496	0.00013905297712424024	4
2376	497	0.00014694981286216005	4
2377	498	0.00014076968054552714	4
2378	499	0.00014935319765196174	4
2379	500	0.00013218616343909257	4
2380	25	0.00010102997399807512	5
2381	26	0.001043090170138021	5
2382	27	0.000836599082931429	5
2383	28	0.0007417727038279725	5
2384	29	0.0008268505766684569	5
2385	30	0.0007984912857216288	5
2386	31	0.0010165033348753698	5
2387	32	0.001277054320449353	5
2388	33	0.0017689107728084028	5
2389	34	0.0025549948687407942	5
2390	35	0.004308839768233695	5
2391	36	0.005854421124835826	5
2392	37	0.006177008059355996	5
2393	38	0.006410085981825239	5
2394	39	0.007082732913970318	5
2395	40	0.008318134525841517	5
2396	41	0.010008171020704055	5
2397	42	0.009675835579920912	5
2398	43	0.007257319798861729	5
2399	44	0.006885990333026699	5
2400	45	0.006772553169239386	5
2401	46	0.0064925051711394585	5
2402	47	0.006048505022253181	5
2403	48	0.006099020009252219	5
2404	49	0.006457942285298012	5
2405	50	0.00733353539328133	5
2406	51	0.009171571937772625	5
2407	52	0.009712170921446536	5
2408	53	0.007283020406282292	5
2409	54	0.006004193630148762	5
2410	55	0.00572148694852257	5
2411	56	0.005639953987050438	5
2412	57	0.005219881989900548	5
2413	58	0.004845893840539252	5
2414	59	0.005019594497588574	5
2415	60	0.005092265180639821	5
2416	61	0.005576145582420076	5
2417	62	0.005723259404206747	5
2418	63	0.005183546648374924	5
2419	64	0.004725366854015233	5
2420	65	0.00468814528464752	5
2421	66	0.0044807679695988405	5
2422	67	0.0042335104016561825	5
2423	68	0.003982707922345172	5
2424	69	0.004058037288922684	5
2425	70	0.004014612124660353	5
2426	71	0.004133366655500196	5
2427	72	0.004201606199341001	5
2428	73	0.004029677997975855	5
2429	74	0.0038373665562426774	5
2430	75	0.003661893443509179	5
2431	76	0.0035750431149845175	5
2432	77	0.0033588035215149532	5
2433	78	0.0030690070171520535	5
2434	79	0.003050396232468198	5
2435	80	0.003075210612046672	5
2436	81	0.0032675220537798505	5
2437	82	0.003202827421307399	5
2438	83	0.003208144788359929	5
2439	84	0.0030823004347833795	5
2440	85	0.0029493662584701226	5
2441	86	0.0028128871707885123	5
2442	87	0.0026312104631603947	5
2443	88	0.0024548511225848074	5
2444	89	0.0024929589197946076	5
2445	90	0.0024123121861645653	5
2446	91	0.0024238331481117145	5
2447	92	0.002495617603320873	5
2448	93	0.002359138515639263	5
2449	94	0.0023609109713234396	5
2450	95	0.002226204339326006	5
2451	96	0.0022084797824842386	5
2452	97	0.0020773180618551585	5
2453	98	0.002005533606646	5
2454	99	0.0019213419616476038	5
2455	100	0.00187968925306945	5
2456	101	0.001855761101333064	5
2457	102	0.0018389227723333847	5
2458	103	0.0018522161899647105	5
2459	104	0.0018867790758061572	5
2460	105	0.0017706832284925796	5
2461	106	0.00171041973523057	5
2462	107	0.0017139646465989234	5
2463	108	0.0015721681918647828	5
2464	109	0.0015668508248122526	5
2465	110	0.0016014137106536994	5
2466	111	0.0014507549774986752	5
2467	112	0.00144809629397241	5
2468	113	0.0015429226730758665	5
2469	114	0.001457844800235382	5
2470	115	0.0014826591798138566	5
2471	116	0.0014746831292350613	5
2472	117	0.0014720244457087962	5
2473	118	0.0014215094587097586	5
2474	119	0.0013054136113961811	5
2475	120	0.0012947788772911205	5
2476	121	0.001261102219291762	5
2477	122	0.0011831141691879849	5
2478	123	0.0011981800425034874	5
