	length	ratio	unit
1599	196	0.003912113432735859	3
1600	197	0.003849664427100515	3
1601	198	0.003686753977617009	3
1602	199	0.003527011231317905	3
1603	200	0.003370436188203202	3
1604	201	0.003345999620780676	3
1605	202	0.0033754140074929756	3
1606	203	0.0035057423670797803	3
1607	204	0.003609824043138687	3
1608	205	0.003715263306276623	3
1609	206	0.003755538389621156	3
1610	207	0.0037066652547761043	3
1611	208	0.0035383244569764816	3
1612	209	0.003485831089920685	3
1613	210	0.0035600458502409492	3
1614	211	0.003608013927033315	3
1615	212	0.0037568959767001857	3
1616	213	0.003786310363412485	3
1617	214	0.0036324504944558406	3
1618	215	0.0037075703128287905	3
1619	216	0.003546017450424314	3
1620	217	0.0035197707668964155	3
1621	218	0.0033310661629113547	3
1622	219	0.003316585234068376	3
1623	220	0.0033061770664624857	3
1624	221	0.003271784860460412	3
1625	222	0.0033609330786499975	3
1626	223	0.0033482622659123914	3
1627	224	0.0033174902921210623	3
1628	225	0.003250968525248631	3
1629	226	0.0030871530177124388	3
1630	227	0.0031224502817671983	3
1631	228	0.002875369433383881	3
1632	229	0.0029151919877020713	3
1633	230	0.002796629382800186	3
1634	231	0.0027807908668781786	3
1635	232	0.002807037550406077	3
1636	233	0.002806585021379734	3
1637	234	0.00280160720208996	3
1638	235	0.0027640472929034853	3
1639	236	0.00262783605597422	3
1640	237	0.0024454668583579623	3
1641	238	0.002432796045620356	3
1642	239	0.002319663789034588	3
1643	240	0.0022721482412685658	3
1644	241	0.002160373571761827	3
1645	242	0.0021418198816817607	3
1646	243	0.002168519094236002	3
1647	244	0.0021142156110748335	3
1648	245	0.0020653424762297817	3
1649	246	0.0019589981550391595	3
1650	247	0.0019209857168263416	3
1651	248	0.001830027382531384	3
1652	249	0.0017322811128412804	3
1653	250	0.0016707371652586226	3
1654	251	0.0015820414760953805	3
1655	252	0.001610550804754994	3
1656	253	0.0015395037476191318	3
1657	254	0.0015055640706434013	3
1658	255	0.0015141621221439196	3
1659	256	0.0014643839292461816	3
1660	257	0.0014014823945844945	3
1661	258	0.0013512516726604136	3
1662	259	0.0012440022934171054	3
1663	260	0.001183815932913477	3
1664	261	0.001153949017174834	3
1665	262	0.0011706925911495279	3
1666	263	0.001071136205354052	3
1667	264	0.0011055284113561253	3
1668	265	0.001096477830829264	3
1669	266	0.0010946677147238917	3
1670	267	0.0010254307736934016	3
1671	268	0.0009905860386649852	3
1672	269	0.0010014467352972187	3
1673	270	0.000927684504003298	3
1674	271	0.0008498495114722896	3
1675	272	0.0008484919243932604	3
1676	273	0.0008254129440497637	3
1677	274	0.0008222452408653623	3
1678	275	0.000795546028311121	3
1679	276	0.0008131946603385007	3
1680	277	0.0007611538223090474	3
1681	278	0.0007480304805450984	3
1682	279	0.000727214145333317	3
1683	280	0.0007091129842795942	3
1684	281	0.0006869390619887836	3
1685	282	0.0006833188297780391	3
1686	283	0.0006507367398813378	3
1687	284	0.000626752701485155	3
1688	285	0.000607293953352403	3
1689	286	0.0006091040694577752	3
1690	287	0.0006217748821953813	3
1691	288	0.0005805947407981617	3
1692	289	0.0005910029084040523	3
1693	290	0.0005864776181406216	3
1694	291	0.0005602309346127234	3
1695	292	0.0005692815151395849	3
1696	293	0.0005231235544525915	3
1697	294	0.0005054749224252116	3
1698	295	0.0005059274514515547	3
1699	296	0.0004937091677402918	3
1700	297	0.0005109052707413285	3
1701	298	0.0004882788194241749	3
1702	299	0.0005176932061364746	3
1703	300	0.0005086426256096132	3
1704	301	0.00047289283252851047	3
1705	302	0.000495066754819321	3
1706	303	0.0004706301873967951	3
1707	304	0.0004624846649226198	3
1708	305	0.000438500626526437	3
1709	306	0.00044347844581621074	3
1710	307	0.00045841190368553215	3
1711	308	0.0004873737613714888	3
1712	309	0.0004330702782103201	3
1713	310	0.00045343408439575835	3
1714	311	0.00046700995518605054	3
1715	312	0.0004783231808446273	3
1716	313	0.0004593169617382183	3
1717	314	0.00046293719394896286	3
1718	315	0.000470177658370452	3
1719	316	0.00040410842052436346	3
1720	317	0.00042220958157808636	3
1721	318	0.0004253772847624879	3
1722	319	0.00044936132315867073	3
1723	320	0.00047651306473925505	3
1724	321	0.00045524420050113067	3
1725	322	0.0004470986780269553	3
1726	323	0.00043985821360546616	3
1727	324	0.0004611270778435906	3
1728	325	0.00044528856192158306	3
1729	326	0.00043261774918397706	3
1730	327	0.0004561492585538168	3
1731	328	0.0004520764973167291	3
1732	329	0.0004416683297108385	3
1733	330	0.0004869212323451457	3
1734	331	0.0004909939935822333	3
1735	332	0.00047108271642313815	3
1736	333	0.0004991395160564087	3
1737	334	0.0004733453615548535	3
1738	335	0.000489183877476861	3
1739	336	0.0004959718128720071	3
1740	337	0.00048511111623977343	3
1741	338	0.0004977819289773794	3
1742	339	0.0004964243418983502	3
1743	340	0.0005023072192408102	3
1744	341	0.0005330791930321391	3
1745	342	0.0005217659673735622	3
1746	343	0.0005421297735590005	3
1747	344	0.0005425823025853436	3
1748	345	0.0005765219795610739	3
1749	346	0.0005534429992175773	3
1750	347	0.0005439398896643728	3
1751	348	0.0005398671284272852	3
1752	349	0.0005593258765600373	3
1753	350	0.000551632883112205	3
1754	351	0.0006104616565368044	3
1755	352	0.0006276577595378411	3
1756	353	0.0005959807276938261	3
1757	354	0.0006009585469835999	3
1758	355	0.0006430437464335057	3
1759	356	0.0006285628175905273	3
1760	357	0.0006701954880140899	3
1761	358	0.0006294678756432134	3
1762	359	0.0006634075526189439	3
1763	360	0.0006548095011184255	3
1764	361	0.0006919168812785574	3
1765	362	0.0006634075526189439	3
1766	363	0.0006869390619887836	3
1767	364	0.0006611449074872285	3
1768	365	0.0006964421715419881	3
1769	366	0.000695989642515645	3
1770	367	0.0007380748419655508	3
1771	368	0.0007815176284944857	3
1772	369	0.0007398849580709231	3
1773	370	0.0007290242614386894	3
1774	371	0.0007403374870972662	3
1775	372	0.0007616063513353905	3
1776	373	0.000758438648150989	3
1777	374	0.0007294767904650324	3
1778	375	0.0007358121968338354	3
1779	376	0.0007674892286778504	3
1780	377	0.0007991662605218655	3
1781	378	0.0007534608288612152	3
1782	379	0.0007661316415988212	3
1783	380	0.0007950934992847779	3
1784	381	0.0007978086734428363	3
1785	382	0.0007910207380476903	3
1786	383	0.0008009763766272378	3
1787	384	0.0007765398092047119	3
1788	385	0.0008258654730761068	3
1789	386	0.0007978086734428363	3
1790	387	0.0008100269571540993	3
1791	388	0.0007932833831794056	3
1792	389	0.0008629728532362387	3
1793	390	0.0008453242212088589	3
1794	391	0.0008466818082878881	3
1795	392	0.0008484919243932604	3
1796	393	0.0008426090470508005	3
1797	394	0.0007783499253100842	3
1798	395	0.0008159098344965592	3
1799	396	0.0008122896022858146	3
1800	397	0.000801881434679924	3
1801	398	0.000827223060155136	3
1802	399	0.0008376312277610266	3
1803	400	0.0008498495114722896	3
1804	401	0.0008810740142899616	3
1805	402	0.000883336659421677	3
1806	403	0.000857995033946465	3
1807	404	0.000826770531128793	3
1808	405	0.0008407989309454282	3
1809	406	0.000826770531128793	3
1810	407	0.0007973561444164932	3
1811	408	0.0008050491378643255	3
1812	409	0.0007588911771773321	3
1813	410	0.0008281281182078221	3
1814	411	0.0008000713185745517	3
1815	412	0.0008077643120223839	3
1816	413	0.0008113845442331285	3
1817	414	0.0007878530348632887	3
1818	415	0.0007652265835461351	3
1819	416	0.0008122896022858146	3
1820	417	0.0007634164674407628	3
1821	418	0.0007697518738095659	3
1822	419	0.0007629639384144197	3
1823	420	0.0007199736809118278	3
1824	421	0.000701872519858105	3
1825	422	0.0007159009196747402	3
1826	423	0.000727214145333317	3
1827	424	0.0006864865329624405	3
1828	425	0.0006937269973839297	3
1829	426	0.0007163534487010833	3
1830	427	0.0006751733073038637	3
1831	428	0.0006869390619887836	3
1832	429	0.0006276577595378411	3
1833	430	0.0006421386883808195	3
1834	431	0.00059507566964114	3
1835	432	0.0005982433728255414	3
1836	433	0.0006005060179572568	3
1837	434	0.0005833099149562201	3
1838	435	0.0005878352052196508	3
1839	436	0.0005747118634557017	3
1840	437	0.0005421297735590005	3
1841	438	0.0005416772445326574	3
1842	439	0.000532626664005796	3
1843	440	0.0005208609093208761	3
1844	441	0.000494614225792978	3
1845	442	0.0004819434130553719	3
1846	443	0.0004597694907645614	3
1847	444	0.0005009496321617809	3
1848	445	0.0004869212323451457	3
1849	446	0.00046836754226507976	3
1850	447	0.00043080763307860474	3
1851	448	0.00043578545236837854	3
1852	449	0.00042220958157808636	3
1853	450	0.0004059185366297358	3
1854	451	0.0003973204851292174	3
1855	452	0.0003746940338120638	3
1856	453	0.0003728839177066915	3
1857	454	0.00036428586620617314	3
1858	455	0.0003665485113378885	3
1859	456	0.000363380808153487	3
1860	457	0.0003434695309943918	3
1861	458	0.0003289886021514135	3
1862	459	0.0003176753764928367	3
1863	460	0.00029369133809665387	3
1864	461	0.00030183686057082916	3
1865	462	0.000332156305335815	3
1866	463	0.00028464075756979245	3
1867	464	0.00029550145420202613	3
1868	465	0.00027061235775315717	3
1869	466	0.0002502485515677189	3
1870	467	0.0002511536096204051	3
1871	468	0.0002642769513843542	3
1872	469	0.0002543213128048066	3
1873	470	0.0002362201517510837	3
1874	471	0.00024481820325160207	3
1875	472	0.00023712520980376985	3
1876	473	0.00022219175193444846	3
1877	474	0.00022354933901347766	3
1878	475	0.00022038163582907617	3
1879	476	0.00020409059088072557	3
1880	477	0.00019911277159095176	3
1881	478	0.000206805765038784	3
1882	479	0.00019956530061729486	3
1883	480	0.00019458748132752105	3
1884	481	0.00018191666858991502	3
1885	482	0.00017286608806305358	3
1886	483	0.000169245855852309	3
1887	484	0.00017829643637917044	3
1888	485	0.0001724135590367105	3
1889	486	0.00016426803656253522	3
1890	487	0.00016019527532544757	3
1891	488	0.0001543123979829876	3
1892	489	0.0001660781526679075	3
1893	490	0.00014118905621903852	3
1894	491	0.00015069216577224303	3
1895	492	0.00013259100471852016	3
1896	493	0.00012761318542874636	3
1897	494	0.00013259100471852016	3
1898	495	0.00014888204966687077	3
1899	496	0.00012987583056046171	3
1900	497	0.00012897077250777558	3
1901	498	0.0001452618174561262	3
1902	499	0.0001366637659556078	3
1903	500	0.00012851824348143252	3
1904	25	2.63562112152239e-05	4
1905	26	0.000351090053764369	4
1906	27	0.0004600827700124783	4
1907	28	0.0005304619104409037	4
1908	29	0.0005942232249091747	4
1909	30	0.0005088244968668334	4
1910	31	0.0004656647623440869	4
1911	32	0.0004869568980419752	4
1912	33	0.0006315132355368277	4
1913	34	0.001003895424999085	4
1914	35	0.001993289179198527	4
1915	36	0.0034193443541427706	4
1916	37	0.0044012570876916035	4
1917	38	0.005313481236564375	4
1918	39	0.007192425892433972	4
1919	40	0.008744967862686212	4
1920	41	0.009239751059254979	4
1921	42	0.00910963884624707	4
1922	43	0.008933547129394264	4
1923	44	0.00913933274359872	4
1924	45	0.009304605753664492	4
1925	46	0.008866735860353053	4
1926	47	0.008282468147540458	4
1927	48	0.007895239009402377	4
1928	49	0.00821675025844049	4
1929	50	0.00903879933531707	4
1930	51	0.009696783874694515	4
1931	52	0.009537553227461928	4
1932	53	0.008704167526984042	4
1933	54	0.008278900276153245	4
1934	55	0.007968898289654532	4
1935	56	0.007630525970996198	4
1936	57	0.007131023976786278	4
1937	58	0.006582952894660094	4
1938	59	0.006498072083432025	4
1939	60	0.006550669413237079	4
1940	61	0.006783041423907546	4
1941	62	0.006941466422762375	4
1942	63	0.00679121300031052	4
1943	64	0.006800477956654736	4
1944	65	0.006561142842147932	4
1945	66	0.0063329717123043455	4
1946	67	0.005950346279182023	4
1947	68	0.005486925823033119	4
1948	69	0.005309798272551767	4
1949	70	0.005266523445403627	4
1950	71	0.005376494448967584	4
1951	72	0.005477430681438114	4
1952	73	0.005408432652514417	4
1953	74	0.005438932198243825	4
1954	75	0.005208171484328873	4
1955	76	0.005074664038871844	4
1956	77	0.0048254885048938535	4
1957	78	0.004559969818109916	4
1958	79	0.004382899813941262	4
1959	80	0.004287027656988068	4
1960	81	0.0043376108658487265	4
1961	82	0.0043757640711668344	4
1962	83	0.004318908314222203	4
1963	84	0.004355047398595916	4
1964	85	0.004248011256979505	4
1965	86	0.004085327830985098	4
1966	87	0.0038850091164868575	4
1967	88	0.003668807619684246	4
1968	89	0.003574661852111961	4
1969	90	0.0034199198172697406	4
1970	91	0.0034199198172697406	4
1971	92	0.0033982248573829732	4
1972	93	0.0034208981045855892	4
1973	94	0.0034204952803967106	4
1974	95	0.003399548422575004	4
1975	96	0.003289462326385652	4
1976	97	0.0031541709452350157	4
1977	98	0.0029695623741030543	4
1978	99	0.0028912418425224434	4
1979	100	0.002799340381145342	4
1980	101	0.0027424270778880133	4
1981	102	0.002723033970509126	4
1982	103	0.002724760359890036	4
1983	104	0.002709337948087241	4
1984	105	0.0027431751799530746	4
1985	106	0.0026847656725656243	4
1986	107	0.0026169185698958664	4
1987	108	0.0024719594082121352	4
1988	109	0.00234391886246132	4
1989	110	0.002312038205227185	4
1990	111	0.0022311280895752094	4
1991	112	0.002230495080135542	4
1992	113	0.002210641602255079	4
1993	114	0.0022409109627336984	4
1994	115	0.002220942392227841	4
1995	116	0.0021987870618394977	4
1996	117	0.002159713115518238	4
1997	118	0.002096872542053119	4
1998	119	0.0020148690464599005	4
1999	120	0.0019678537089864554	4
2000	121	0.0018857926670805397	4
2001	122	0.0018653637260731065	4
2002	123	0.0018605298358065588	4
2003	124	0.001919629898946373	4
2004	125	0.0019424757850870801	4
2005	126	0.0019031716535150324	4
2006	127	0.0018984528558738788	4
2007	128	0.0018757220623585656	4
2008	129	0.0017888271301861026	4
2009	130	0.0017261591956590746	4
2010	131	0.001682021173820479	4
2011	132	0.00163201342808679	4
2012	133	0.0016173391183490562	4
2013	134	0.0016625705201288945	4
2014	135	0.0017611473537788476	4
2015	136	0.0018804984063124162	4
2016	137	0.002225258365680116	4
2017	138	0.0024519332913935806	4
2018	139	0.002207188823493259	4
2019	140	0.001893964243483513	4
2020	141	0.0018138022298965985	4
2021	142	0.0016737345047921116	4
2022	143	0.0015382129383906874	4
2023	144	0.0015278546021052282	4
2024	145	0.0015890838788148315	4
2025	146	0.001731453456427198	4
2026	147	0.0019784422305227025	4
2027	148	0.002335919924996438	4
2028	149	0.0026048338442294975	4
2029	150	0.0030818927764875896	4
2030	151	0.0036674265081795177	4
2031	152	0.0033250834939450922	4
2032	153	0.0024411721309192426	4
2033	154	0.001960833058837422	4
2034	155	0.0018910293815359662	4
2035	156	0.0019564019927597533	4
2036	157	0.0021480312140407477	4
2037	158	0.0024434164371144253	4
2038	159	0.002625032599986143	4
2039	160	0.0025872822188569137	4
2040	161	0.002500732564560633	4
2041	162	0.0023377614070027417	4
2042	163	0.002247931612882732	4
2043	164	0.002321648439447583	4
2044	165	0.0026212345433481413	4
2045	166	0.0031529049263556816	4
2046	167	0.0036708792869413376	4
2047	168	0.0038694716120586687	4
2048	169	0.003681007437976009	4
2049	170	0.0033937362449926074	4
2050	171	0.003199402347014854	4
2051	172	0.00297405098649342	4
2052	173	0.002810331726870468	4
2053	174	0.002949421164659106	4
2054	175	0.0033720412851058405	4
2055	176	0.0037834398745766606	4
2056	177	0.003987786830963691	4
2057	178	0.0039094087530703835	4
2058	179	0.0036842300314870405	4
2059	180	0.003442938342348539	4
2060	181	0.003337168219611461	4
2061	182	0.0032208095753381363	4
2062	183	0.003210105961176495	4
2063	184	0.0033205373352420296	4
2064	185	0.0035464066125777366	4
2065	186	0.0037739447329816563	4
2066	187	0.0038863326816788884	4
2067	188	0.003916774681095599	4
2068	189	0.0038352315560039566	4
2069	190	0.003667081230303336	4
2070	191	0.003553599901664861	4
2071	192	0.003537199202546217	4
2072	193	0.003664434099919274	4
2073	194	0.0038001858515714863	4
2074	195	0.00401788355250422	4
2075	196	0.004177632116551079	4
2076	197	0.004201283651069544	4
2077	198	0.004125840435123783	4
2078	199	0.004023292905897737	4
2079	200	0.00396540131532456	4
2080	201	0.003924831164873179	4
2081	202	0.003966034324764227	4
2082	203	0.004016387348374098	4
2083	204	0.004177171746049503	4
2084	205	0.00429519923339104	4
2085	206	0.004342847580304153	4
2086	207	0.0043060754864907725	4
2087	208	0.004146557107694702	4
2088	209	0.003984161413263781	4
2089	210	0.0038831100881678566	4
2090	211	0.0038893826362518293	4
2091	212	0.0039297801477651195	4
2092	213	0.0039934263696079966	4
2093	214	0.0040499368486764465	4
2094	215	0.004079803384966187	4
2095	216	0.00401788355250422	4
2096	217	0.003914472828587719	4
2097	218	0.0037333745825302747	4
2098	219	0.0035828909748276314	4
2099	220	0.003488227290441074	4
2100	221	0.0034472543158008133	4
2101	222	0.00340115971933052	4
2102	223	0.003409446388358887	4
2103	224	0.003438564822583567	4
2104	225	0.0033954626343735174	4
2105	226	0.0033731346650470832	4
2106	227	0.003262242920479973	4
2107	228	0.0031061773204457215	4
2108	229	0.0029924082602437617	4
2109	230	0.002884163646060713	4
2110	231	0.0027901905174265197	4
2111	232	0.0027286735091534317	4
2112	233	0.002710431328028484	4
2113	234	0.002701799381123935	4
2114	235	0.0026814279864291984	4
2115	236	0.0026028197232851025	4
2116	237	0.0025544232743069293	4
2117	238	0.0024063566117375605	4
2118	239	0.0023288417285347073	4
2119	240	0.002206555814053592	4
2120	241	0.002132321070674468	4
2121	242	0.002068214478330015	4
2122	243	0.0020267811331881784	4
2123	244	0.0020240189101787226	4
2124	245	0.001973147969754579	4
2125	246	0.0019290674942286804	4
2126	247	0.0018902237331582083	4
2127	248	0.00182047760216945	4
2128	249	0.001757119111890058	4
2129	250	0.0016745401531698696	4
2130	251	0.0016031827254255953	4
2131	252	0.0015521391460633603	4
2132	253	0.0015090945041660077	4
2133	254	0.0014833137560777538	4
2134	255	0.0014462539307008887	4
2135	256	0.0014286447590156081	4
2136	257	0.0013885349790658025	4
2137	258	0.001381859606792951	4
2138	259	0.001330240564303746	4
2139	260	0.0012589982291848656	4
2140	261	0.0012070914551321759	4
2141	262	0.001179641863975709	4
2142	263	0.0011253756911024423	4
2143	264	0.0011077089731044648	4
2144	265	0.0010805471135114828	4
2145	266	0.0010709944256037816	4
2146	267	0.001053327707605804	4
2147	268	0.0010271441353286712	4
2148	269	0.0010010756556769322	4
2149	270	0.0009707487488856156	4
2150	271	0.000941630314660936	4
2151	272	0.0009077930827951026	4
2152	273	0.0008802283990132419	4
2153	274	0.0008563466792439888	4
2154	275	0.0008634248757057192	4
2155	276	0.0008382195907444352	4
2156	277	0.0008312564869080987	4
2157	278	0.0008156038898545161	4
2158	279	0.0008057059240706328	4
2159	280	0.0007851043441251084	4
2160	281	0.0007617405411701284	4
2161	282	0.0007456851199276666	4
2162	283	0.000728363679805871	4
2163	284	0.0007091432113650745	4
2164	285	0.0006936632532495827	4
2165	286	0.0007005688107732222	4
2166	287	0.0006871029736021252	4
2167	288	0.0006857218620973974	4
2168	289	0.0006707022744834815	4
2169	290	0.0006621278738916293	4
2170	291	0.0006586750951298095	4
2171	292	0.0006486620367205324	4
2172	293	0.0006304774019082818	4
2173	294	0.0006245501317004912	4
2174	295	0.0006092428125230904	4
2175	296	0.0006082645252072415	4
2176	297	0.0005972731794821154	4
2177	298	0.00060274007918833	4
2178	299	0.0006112569334674853	4
2179	300	0.0006072286915786956	4
2180	301	0.000603430634940694	4
2181	302	0.0006035457275660879	4
2182	303	0.0005763838679731061	4
2183	304	0.0005670613653161928	4
2184	305	0.0005747150249048932	4
2185	306	0.0005533653428943079	4
2186	307	0.0005553219175260058	4
2187	308	0.000552099324014974	4
2188	309	0.0005728159965858923	4
2189	310	0.0005767866921619851	4
2190	311	0.0005821960455555026	4
2191	312	0.000565565161186071	4
2192	313	0.0005569907605942186	4
2193	314	0.0005655076148733739	4
2194	315	0.0005472654337484264	4
2195	316	0.0005356410785836333	4
2196	317	0.0005382306626549981	4
2197	318	0.0005463446927452745	4
2198	319	0.0005495672862563062	4
2199	320	0.000565680253811465	4
2200	321	0.0005710896072049825	4
2201	322	0.0005708594219541945	4
2202	323	0.0005694207641367697	4
2203	324	0.0005595803446655835	4
2204	325	0.0005632057623654941	4
2205	326	0.0005534228892070049	4
2206	327	0.0005462296001198805	4
2207	328	0.0005484739063150633	4
2208	329	0.0005642415959940401	4
2209	330	0.0005838073423110185	4
2210	331	0.0005905402608965669	4
2211	332	0.0005951439659123266	4
2212	333	0.0005930722986552347	4
2213	334	0.0005844978980633825	4
2214	335	0.0005856488243173223	4
2215	336	0.0005786857204809859	4
2216	337	0.000577534794227046	4
2217	338	0.0005984241057360553	4
2218	339	0.0006054447558850888	4
2219	340	0.000614594619603911	4
2220	341	0.0006233416591338543	4
2221	342	0.0006371527741811333	4
2222	343	0.0006426772202000447	4
2223	344	0.0006370952278684362	4
2224	345	0.0006350811069240414	4
2225	346	0.0006438856927666817	4
2226	347	0.0006463601842126525	4
2227	348	0.0006590203730059915	4
2228	349	0.0006538987511759589	4
2229	350	0.0006862973252243673	4
2230	351	0.0007059781641667398	4
2231	352	0.0007068989051698917	4
2232	353	0.0007134591848173492	4
2233	354	0.0007131714532538642	4
2234	355	0.000727558031428113	4
2235	356	0.00072761557774081	4
2236	357	0.0007321041901311757	4
2237	358	0.0007511520196338812	4
2238	359	0.0007540868815814279	4
2239	360	0.000765596144120827	4
2240	361	0.0007775657771618021	4
2241	362	0.0007963258751010225	4
2242	363	0.0007975918939803565	4
2243	364	0.0008000663854263272	4
2244	365	0.0008115756479657264	4
2245	366	0.0008189415759909418	4
2246	367	0.000827515976582794	4
2247	368	0.0008451826945807717	4
2248	369	0.0008607201990089604	4
2249	370	0.000879192565384696	4
2250	371	0.0008859830302829414	4
2251	372	0.0008998516916429173	4
2252	373	0.0009059516007887988	4
2253	374	0.0009073902586062237	4
2254	375	0.0009146410940060451	4
2255	376	0.0009216041978423816	4
2256	377	0.0009461764733639986	4
2257	378	0.000966662960684129	4
2258	379	0.0009880126426947142	4
2259	380	0.0009876098185058353	4
2260	381	0.0009949182002183536	4
2261	382	0.0009950908391564448	4
2262	383	0.0010216772356224566	4
2263	384	0.0010138509370956651	4
2264	385	0.0010151169559749992	4
2265	386	0.001015462233851181	4
2266	387	0.0010484938173392566	4
2267	388	0.0010434872881346178	4
2268	389	0.0010711670645418728	4
2269	390	0.0010819857713289078	4
2270	391	0.001104946750095009	4
2271	392	0.001091308273985821	4
2272	393	0.0010968902663174296	4
2273	394	0.001093264848617519	4
2274	395	0.0010976383683824905	4
2275	396	0.0010953940621873078	4
2276	397	0.0011006307766427343	4
2277	398	0.0011050618427204029	4
2278	399	0.0011072486026028887	4
2279	400	0.001115477725318559	4
2280	401	0.0011240521259104114	4
2281	402	0.0011237643943469264	4
2282	403	0.0011327991654403546	4
2283	404	0.0011235917554088355	4
2284	405	0.0011082268899187378	4
2285	406	0.001103853370153766	4
2286	407	0.0011074212415409799	4
2287	408	0.0010988468409491275	4
2288	409	0.0010959695253142778	4
2289	410	0.001104716564844221	4
2290	411	0.0010972930905063087	4
2291	412	0.001077612251563936	4
2292	413	0.0010716274350434487	4
2293	414	0.001066793544776901	4
2294	415	0.0010519465961010763	4
2295	416	0.0010426816397568598	4
2296	417	0.0010304242751523998	4
2297	418	0.0010191451978637889	4
2298	419	0.0010209291335573957	4
2299	420	0.0010079812132005716	4
2300	421	0.0010028020450578421	4
2301	422	0.0009607932367890355	4
2302	423	0.000953369762451123	4
2303	424	0.0009560744391478818	4
2304	425	0.0009541754108288809	4
2305	426	0.0009233881335359884	4
2306	427	0.0009104977594918615	4
2307	428	0.0008925433099303989	4
2308	429	0.0008863283081591234	4
2309	430	0.000878329370694241	4
2310	431	0.0008559438550551098	4
2311	432	0.0008424780178840129	4
2312	433	0.0008292999122764009	4
2313	434	0.0008170425476719409	4
2314	435	0.0007916646237725659	4
2315	436	0.0007882693913234432	4
2316	437	0.000765653690433524	4
2317	438	0.0007616829948574313	4
2318	439	0.0007362475246453594	4
2319	440	0.0007243354379170813	4
2320	441	0.0007186958992727757	4
2321	442	0.0007047696916001029	4
2322	443	0.0006917642249305818	4
2323	444	0.0006735220438056343	4
2324	445	0.0006536110196124739	4
2325	446	0.0006540713901140499	4
2326	447	0.0006262765210814011	4
2327	448	0.0006110267482166973	4
2328	449	0.0005967552626678425	4
2329	450	0.0005888714178283541	4
2330	451	0.0005795489151714408	4
2331	452	0.0005567030290307336	4
2332	453	0.0005420862656056968	4
2333	454	0.0005385183942184831	4
2334	455	0.0005307496420043887	4
2335	456	0.0005104357936223493	4
2336	457	0.0004997897257734052	4
2337	458	0.0004906974083672799	4
2338	459	0.0004755051818152731	4
2339	460	0.00046716096647420876	4
2340	461	0.0004531772124888389	4
2341	462	0.0004568026301887496	4
2342	463	0.00043821517118762006	4
2343	464	0.00042348331513718924	4
2344	465	0.00042331067619909827	4
2345	466	0.00041928243431030857	4
2346	467	0.00040604678238999965	4
2347	468	0.0003917752968411448	4
2348	469	0.0003804386732398367	4
2349	470	0.00038682631394920317	4
2350	471	0.00037830945967004786	4
2351	472	0.00037077089270674146	4
2352	473	0.00036202385317679814	4
2353	474	0.00035321926733415784	4
2354	475	0.0003555211198420377	4
2355	476	0.00034717690450097334	4
2356	477	0.00033336578945369444	4
2357	478	0.0003246762962364481	4
2358	479	0.00032041786909687046	4
2359	480	0.00031661981245886876	4
2360	481	0.0003089086065574714	4
2361	482	0.0003052256425448637	4
2362	483	0.0003035567994766508	4
2363	484	0.00030154267853225596	4
2364	485	0.0002937739263181616	4
2365	486	0.0002972842513926783	4
2366	487	0.00028732873929609813	4
2367	488	0.000288134387673856	4
2368	489	0.00027564683781860805	4
2369	490	0.00027253933693297027	4
2370	491	0.00027161859592981835	4
2371	492	0.0002674177151029377	4
2372	493	0.0002685686413568776	4
2373	494	0.0002737478094996072	4
2374	495	0.000263677204777633	4
2375	496	0.0002623536395856021	4
2376	497	0.000263562112152239	4
2377	498	0.000263562112152239	4
2378	499	0.00025619618412702356	4
2379	500	0.0002541245168699318	4
2380	25	8.761860236689854e-05	5
2381	26	0.0009219352201077903	5
2382	27	0.0007163063230400874	5
2383	28	0.0006046006879191891	5
2384	29	0.0006354773540669338	5
2385	30	0.0006359623278807728	5
2386	31	0.0008191207715739389	5
2387	32	0.001067427364259467	5
2388	33	0.0016447078606657301	5
2389	34	0.0027231279647055456	5
2390	35	0.004865095642494117	5
2391	36	0.0069474115411805	5
2392	37	0.007380008183124819	5
2393	38	0.00738566621095294	5
2394	39	0.008728235385597022	5
2395	40	0.010811521231911083	5
2396	41	0.013439271013228308	5
2397	42	0.013186276340342336	5
2398	43	0.010497096542605515	5
2399	44	0.010015517545463466	5
2400	45	0.009704810988730663	5
2401	46	0.00879871824654161	5
2402	47	0.007930776777707888	5
2403	48	0.007471991549816268	5
2404	49	0.007975394368581069	5
2405	50	0.009480914744675028	5
2406	51	0.0126450455640981	5
2407	52	0.013490031605743448	5
2408	53	0.010712586573887944	5
2409	54	0.008983654927552187	5
2410	55	0.00840297961444905	5
2411	56	0.0077414753323727615	5
2412	57	0.0070195109815045535	5
2413	58	0.006457911305079082	5
2414	59	0.006424448111924197	5
2415	60	0.006764414755425281	5
2416	61	0.007543767674264428	5
2417	62	0.007901516690939607	5
2418	63	0.007520003957386321	5
2419	64	0.007194909844176297	5
2420	65	0.006845728698212273	5
2421	66	0.006497032526062089	5
2422	67	0.005936564455202241	5
2423	68	0.005347967903139737	5
2424	69	0.005256307852324181	5
2425	70	0.005303996944018341	5
2426	71	0.005651399852664956	5
2427	72	0.005913609028013866	5
2428	73	0.005794467127747437	5
2429	74	0.005502189575940513	5
2430	75	0.005324204186261629	5
2431	76	0.005046799164745766	5
2432	77	0.004753390007373219	5
2433	78	0.004362501113419048	5
2434	79	0.004222182023281653	5
2435	80	0.0042310732098687	5
2436	81	0.004454807795986389	5
