	length	ratio	unit
1444	41	0.01162728530344107	3
1445	42	0.011795473834988116	3
1446	43	0.009506995974613556	3
1447	44	0.009606126963406186	3
1448	45	0.010502092889077993	3
1449	46	0.009973023005072388	3
1450	47	0.009387370489261552	3
1451	48	0.009262621379769704	3
1452	49	0.009414325207562468	3
1453	50	0.009876119678949255	3
1454	51	0.011459765070694876	3
1455	52	0.012100663620709244	3
1456	53	0.010124058534064303	3
1457	54	0.009097106043426057	3
1458	55	0.009081735171006525	3
1459	56	0.008934709434819704	3
1460	57	0.008447296842733699	3
1461	58	0.008163047086105844	3
1462	59	0.008136537900338827	3
1463	60	0.008040080106749595	3
1464	61	0.007963448510918889	3
1465	62	0.008226089939652619	3
1466	63	0.008008670063109683	3
1467	64	0.007882807122283087	3
1468	65	0.00774135054277001	3
1469	66	0.007711945395532645	3
1470	67	0.0073490591466715376	3
1471	68	0.006995974613556218	3
1472	69	0.006900407885034785	3
1473	70	0.006795930505835363	3
1474	71	0.0068311275760134195	3
1475	72	0.006850062708704146	3
1476	73	0.006738679575229282	3
1477	74	0.006622395583881524	3
1478	75	0.006498760305724425	3
1479	76	0.006470691756088759	3
1480	77	0.006206713729753331	3
1481	78	0.005927364830998372	3
1482	79	0.005800833591370926	3
1483	80	0.005668955961336686	3
1484	81	0.0058665496401210954	3
1485	82	0.005922463973125478	3
1486	83	0.005759844598252176	3
1487	84	0.005628412500751836	3
1488	85	0.005472698880153976	3
1489	86	0.005312307167950172	3
1490	87	0.005087758770864845	3
1491	88	0.00480573667690649	3
1492	89	0.00473133274374528	3
1493	90	0.004557352289257542	3
1494	91	0.0046030193739822365	3
1495	92	0.004667176058863759	3
1496	93	0.004615048752397522	3
1497	94	0.0044907451754395734	3
1498	95	0.004481611758494635	3
1499	96	0.0043056264076043495	3
1500	97	0.004109592092688588	3
1501	98	0.003934052274332202	3
1502	99	0.003781011848937739	3
1503	100	0.003725988581001156	3
1504	101	0.0036446788935645055	3
1505	102	0.0036371048404882146	3
1506	103	0.003615273746327141	3
1507	104	0.0036676238190603274	3
1508	105	0.0036379959055560136	3
1509	106	0.003526612772081149	3
1510	107	0.003428595614623269	3
1511	108	0.0032608526156101235	3
1512	109	0.0031543703400081532	3
1513	110	0.0030278391003807077	3
1514	111	0.002923138954914335	3
1515	112	0.0029679149745712305	3
1516	113	0.002879699532859138	3
1517	114	0.0028899467811388255	3
1518	115	0.0029229161886473857	3
1519	116	0.0028941793402108705	3
1520	117	0.002849626086820925	3
1521	118	0.002695249063824763	3
1522	119	0.002634656639214437	3
1523	120	0.002515922218930232	3
1524	121	0.002427706777218139	3
1525	122	0.0023989699287816245	3
1526	123	0.002431271037489335	3
1527	124	0.00241055377466301	3
1528	125	0.0024562208593877045	3
1529	126	0.0023753567044849534	3
1530	127	0.0023815941599595455	3
1531	128	0.0023372636728365495	3
1532	129	0.0022437018407176637	3
1533	130	0.0021338780711114475	3
1534	131	0.0021029135600054353	3
1535	132	0.002044994330598506	3
1536	133	0.0019643529419627044	3
1537	134	0.002034747082318819	3
1538	135	0.0020432122004629084	3
1539	136	0.0020875426875859044	3
1540	137	0.0023512979476543825	3
1541	138	0.002437954025497827	3
1542	139	0.002227885435764233	3
1543	140	0.002069053087429077	3
1544	141	0.0019786099830474873	3
1545	142	0.0018821521894582546	3
1546	143	0.0017562892486316583	3
1547	144	0.0017226515423222491	3
1548	145	0.001721092178453601	3
1549	146	0.0018093076201656936	3
1550	147	0.0018961864642760876	3
1551	148	0.0021040273913401843	3
1552	149	0.002183777714908187	3
1553	150	0.002373797340616305	3
1554	151	0.002486294305425918	3
1555	152	0.0022298903321667806	3
1556	153	0.001835148507131862	3
1557	154	0.0016489159079618892	3
1558	155	0.001685004043207745	3
1559	156	0.0017389134798095794	3
1560	157	0.0018242329600513254	3
1561	158	0.002048113058335802	3
1562	159	0.002155709165272521	3
1563	160	0.0020641522295561827	3
1564	161	0.0020093517278865496	3
1565	162	0.0018970775293438865	3
1566	163	0.0018075254900300956	3
1567	164	0.0018251240251191242	3
1568	165	0.0020300689907128745	3
1569	166	0.0025063432694513933	3
1570	167	0.003021156112372216	3
1571	168	0.003061699572957066	3
1572	169	0.0027616334113757823	3
1573	170	0.0024983236838412035	3
1574	171	0.0023319172824297564	3
1575	172	0.0021345463699122967	3
1576	173	0.0021193982637597152	3
1577	174	0.002356421571794226	3
1578	175	0.0027908157923461968	3
1579	176	0.003139890532656421	3
1580	177	0.003253055796266883	3
1581	178	0.003078852575512195	3
1582	179	0.002808637093702175	3
1583	180	0.002699704389163758	3
1584	181	0.0026094840510491176	3
1585	182	0.0024662453414004424	3
1586	183	0.0024232514518791447	3
1587	184	0.002434389765226631	3
1588	185	0.002556465679515082	3
1589	186	0.0026850018155450757	3
1590	187	0.0027061646109053	3
1591	188	0.002643790056159376	3
1592	189	0.0024914179295657617	3
1593	190	0.0023983016299807753	3
1594	191	0.002329689619760259	3
1595	192	0.0023281302558916107	3
1596	193	0.0024729283294089343	3
1597	194	0.002594335944896536	3
1598	195	0.0027491585004265975	3
1599	196	0.002854304178426869	3
1600	197	0.0027384657196130105	3
1601	198	0.002613271077587263	3
1602	199	0.002533075221485361	3
1603	200	0.0024771608884809793	3
1604	201	0.0024317165700232343	3
1605	202	0.002540426508294702	3
1606	203	0.002577182942341407	3
1607	204	0.00271418419651549	3
1608	205	0.002781459609134308	3
1609	206	0.002819107108248812	3
1610	207	0.0027678708668503744	3
1611	208	0.0026195085330618555	3
1612	209	0.002546218431235395	3
1613	210	0.002516813283998031	3
1614	211	0.0025422086384302997	3
1615	212	0.0026210678969305038	3
1616	213	0.0026981450252951096	3
1617	214	0.0026763139311340362	3
1618	215	0.0027518316956299943	3
1619	216	0.002633765574146638	3
1620	217	0.0026335428078796885	3
1621	218	0.002539312676959953	3
1622	219	0.00247626982341318	3
1623	220	0.0024366174278961285	3
1624	221	0.002396965032379077	3
1625	222	0.0024669136402012916	3
1626	223	0.002464017678730945	3
1627	224	0.0024905268644979627	3
1628	225	0.002523941804540422	3
1629	226	0.0023954056685104286	3
1630	227	0.0023655549887391654	3
1631	228	0.0023610996634001705	3
1632	229	0.0022768940144931734	3
1633	230	0.002243479074450714	3
1634	231	0.0021439025531241854	3
1635	232	0.0021808817534378403	3
1636	233	0.002210955199476054	3
1637	234	0.0021897924041158296	3
1638	235	0.0021826638835734384	3
1639	236	0.002126081251768207	3
1640	237	0.002098235468399491	3
1641	238	0.002055241578878194	3
1642	239	0.0019790555155813866	3
1643	240	0.0019407397176660333	3
1644	241	0.001878587929187059	3
1645	242	0.0018701228110429694	3
1646	243	0.0018431680927420522	3
1647	244	0.0018081937888309448	3
1648	245	0.0018382672348691582	3
1649	246	0.0017977237742843077	3
1650	247	0.0017335670894027858	3
1651	248	0.0016829991468051977	3
1652	249	0.0016328767367415086	3
1653	250	0.0016304263078050617	3
1654	251	0.001601466693101597	3
1655	252	0.0015660468566565903	3
1656	253	0.0014947616512326772	3
1657	254	0.0014773858824105983	3
1658	255	0.0014535498918469773	3
1659	256	0.0014435254098342397	3
1660	257	0.0014742671546733022	3
1661	258	0.0014187983542028198	3
1662	259	0.0013753589321476227	3
1663	260	0.0013688987104060807	3
1664	261	0.0012838019964312845	3
1665	262	0.001293158179643173	3
1666	263	0.0012410308731769365	3
1667	264	0.0012470455623845792	3
1668	265	0.0012283331959608021	3
1669	266	0.0011842254751047558	3
1670	267	0.0011911312293801973	3
1671	268	0.0011753148244267667	3
1672	269	0.001186453137774253	3
1673	270	0.0011015791900664067	3
1674	271	0.0010721740428290426	3
1675	272	0.0010942279032570656	3
1676	273	0.0010236109966340018	3
1677	274	0.0010204922688967055	3
1678	275	0.0010124726832865152	3
1679	276	0.0010066807603458224	3
1680	277	0.0009968790446000344	3
1681	278	0.000974156885371162	3
1682	279	0.0009846268999177993	3
1683	280	0.0009694787937652177	3
1684	281	0.0009443062055998984	3
1685	282	0.0009050993426167462	3
1686	283	0.0009182425523667802	3
1687	284	0.0008629965181632475	3
1688	285	0.0008650014145657951	3
1689	286	0.0008707933375064881	3
1690	287	0.00085274926988356	3
1691	288	0.0008505216072140628	3
1692	289	0.0008480711782776158	3
1693	290	0.000835596267328431	3
1694	291	0.0008433930866716715	3
1695	292	0.0007992853658156252	3
1696	293	0.0007819095969935465	3
1697	294	0.0007540638136248304	3
1698	295	0.0007634199968367191	3
1699	296	0.0007680980884426633	3
1700	297	0.0007600785028324731	3
1701	298	0.0007433710328112435	3
1702	299	0.0007589646714977245	3
1703	300	0.0007825778957943956	3
1704	301	0.0007618606329680709	3
1705	302	0.000732232719463757	3
1706	303	0.000728222926658662	3
1707	304	0.0006983722468873984	3
1708	305	0.0006738679575229282	3
1709	306	0.0006970356492857	3
1710	307	0.0006901298950102583	3
1711	308	0.0006899071287433087	3
1712	309	0.0007124065217052313	3
1713	310	0.0006914664926119567	3
1714	311	0.0007124065217052313	3
1715	312	0.0006894615962094093	3
1716	313	0.0006963673504848508	3
1717	314	0.0006580515525694975	3
1718	315	0.0006480270705567598	3
1719	316	0.0006513685645610056	3
1720	317	0.0006420123813491171	3
1721	318	0.0006413440825482679	3
1722	319	0.0006667394369805369	3
1723	320	0.000653596227230503	3
1724	321	0.0006613930465737435	3
1725	322	0.0006444628102855641	3
1726	323	0.0006700809309847828	3
1727	324	0.0006393391861457203	3
1728	325	0.0006130527666456523	3
1729	326	0.0006157259618490491	3
1730	327	0.0006221861835905912	3
1731	328	0.0006170625594507475	3
1732	329	0.0006128300003787027	3
1733	330	0.000634661094539776	3
1734	331	0.0006112706365100545	3
1735	332	0.000619958520921094	3
1736	333	0.0006195129883871945	3
1737	334	0.0005889940098150817	3
1738	335	0.0006143893642473507	3
1739	336	0.0006070380774380097	3
1740	337	0.0005972363616922217	3
1741	338	0.0005956769978235736	3
1742	339	0.0005889940098150817	3
1743	340	0.0006030282846329146	3
1744	341	0.000599464024361719	3
1745	342	0.000609265740107507	3
1746	343	0.0006106023377092053	3
1747	344	0.0005950086990227244	3
1748	345	0.000581419956738791	3
1749	346	0.0005820882555396401	3
1750	347	0.0005660490843192597	3
1751	348	0.0006195129883871945	3
1752	349	0.000586320814611685	3
1753	350	0.0005865435808786347	3
1754	351	0.0006012461544973168	3
1755	352	0.0005923355038193277	3
1756	353	0.0006397847186796197	3
1757	354	0.0005903306074167801	3
1758	355	0.0005820882555396401	3
1759	356	0.0005876574122133833	3
1760	357	0.0005903306074167801	3
1761	358	0.0005958997640905233	3
1762	359	0.0005896623086159309	3
1763	360	0.000581419956738791	3
1764	361	0.0005938948676879757	3
1765	362	0.0005769646313997964	3
1766	363	0.0005907761399506795	3
1767	364	0.0005887712435481319	3
1768	365	0.0005909989062176293	3
1769	366	0.000576519098865897	3
1770	367	0.0005950086990227244	3
1771	368	0.0005673856819209581	3
1772	369	0.0005954542315566238	3
1773	370	0.0005858752820777855	3
1774	371	0.0005800833591370926	3
1775	372	0.0005941176339549255	3
1776	373	0.000581419956738791	3
1777	374	0.0005656035517853603	3
1778	375	0.0005874346459464337	3
1779	376	0.0005930038026201769	3
1780	377	0.0005823110218065899	3
1781	378	0.0005874346459464337	3
1782	379	0.0005729548385947013	3
1783	380	0.0005725093060608018	3
1784	381	0.0005676084481879078	3
1785	382	0.0005562473685734716	3
1786	383	0.0005500099130988792	3
1787	384	0.0005620392915141646	3
1788	385	0.0005751825012641986	3
1789	386	0.0005615937589802651	3
1790	387	0.0005446635226920858	3
1791	388	0.0005651580192514608	3
1792	389	0.00054934161429803	3
1793	390	0.0005702816433913045	3
1794	391	0.0005656035517853603	3
1795	392	0.0005546880047048236	3
1796	393	0.0005647124867175613	3
1797	394	0.000546891185361583	3
1798	395	0.0005350845732132475	3
1799	396	0.0005261739225352584	3
1800	397	0.0005328569105437502	3
1801	398	0.0005484505492302312	3
1802	399	0.0005270649876030572	3
1803	400	0.0005161494405225205	3
1804	401	0.0005310747804081524	3
1805	402	0.0005422130937556387	3
1806	403	0.0005192681682598167	3
1807	404	0.000529738182806454	3
1808	405	0.0005177088043911687	3
1809	406	0.0005036745295733358	3
1810	407	0.0005119168814504757	3
1811	408	0.0004963232427639947	3
1812	409	0.0005014468669038384	3
1813	410	0.0004974370740987434	3
1814	411	0.0004896402547555029	3
1815	412	0.0004865215270182067	3
1816	413	0.0004793930064758154	3
1817	414	0.0004887491896877039	3
1818	415	0.0004891947222216035	3
1819	416	0.0004715961871325749	3
1820	417	0.0004640221340562841	3
1821	418	0.00044486423509860747	3
1822	419	0.0004259291024078806	3
1823	420	0.00044241380616216047	3
1824	421	0.0004145680227934444	3
1825	422	0.0004254835698739811	3
1826	423	0.0004508789243062502	3
1827	424	0.00043016166147992544	3
1828	425	0.00043328038921722163	3
1829	426	0.00043372592175112105	3
1830	427	0.0004112265287891985	3
1831	428	0.00040432077451375695	3
1832	429	0.0004047663070476564	3
1833	430	0.0003898409671620246	3
1834	431	0.0003896182008950749	3
1835	432	0.00038070755021708575	3
1836	433	0.00038093031648403546	3
1837	434	0.0003851628755560803	3
1838	435	0.00036890093806875014	3
1839	436	0.00035553496205176645	3
1840	437	0.0003513024029797216	3
1841	438	0.00034150068723393356	3
1842	439	0.0003513024029797216	3
1843	440	0.00036199518379330853	3
1844	441	0.00033392663415764275	3
1845	442	0.0003363770630940898	3
1846	443	0.00033192173775509524	3
1847	444	0.000323902152144905	3
1848	445	0.00031989235933980987	3
1849	446	0.00032033789187370935	3
1850	447	0.00030229382425078137	3
1851	448	0.00029917509651348513	3
1852	449	0.0003011799929160327	3
1853	450	0.00031699639786946345	3
1854	451	0.00028023996382275826	3
1855	452	0.0002875912506320993	3
1856	453	0.000290264445835496	3
1857	454	0.000264869091403227	3
1858	455	0.00027021548181002046	3
1859	456	0.0002688788842083221	3
1860	457	0.0002523941804540422	3
1861	458	0.0002592999347294838	3
1862	459	0.00025885440219558433	3
1863	460	0.00025840886966168485	3
1864	461	0.0002608592985981319	3
1865	462	0.0002530624792548914	3
1866	463	0.0002494982189836957	3
1867	464	0.00022833542362347154	3
1868	465	0.00023769160683536014	3
1869	466	0.00022187520188192943	3
1870	467	0.0002209841368141305	3
1871	468	0.00021519221387343758	3
1872	469	0.00022120690308108024	3
1873	470	0.00020360836799205169	3
1874	471	0.00020962305719969437	3
1875	472	0.00020539049812764952	3
1876	473	0.00020784092706409654	3
1877	474	0.0001998213414539063	3
1878	475	0.00019714814625050958	3
1879	476	0.00019536601611491175	3
1880	477	0.0001893513269072691	3
1881	478	0.00018912856064031935	3
1882	479	0.00019313835344541446	3
1883	480	0.0001768764159580843	3
1884	481	0.00018690089797082207	3
1885	482	0.00017308938941993892	3
1886	483	0.00018422770276742533	3
1887	484	0.00017665364969113458	3
1888	485	0.00018645536543692261	3
1889	486	0.0001759853508902854	3
1890	487	0.00016685193394534652	3
1891	488	0.00016239660860635196	3
1892	489	0.0001684112978139946	3
1893	490	0.00015816404953430713	3
1894	491	0.0001588323483351563	3
1895	492	0.0001579412832673574	3
1896	493	0.00015838681580125684	3
1897	494	0.00015860958206820658	3
1898	495	0.0001619510760724525	3
1899	496	0.0001603917122038044	3
1900	497	0.00015437702299616173	3
1901	498	0.00015615915313175956	3
1902	499	0.00013945168311052994	3
1903	500	0.00014747126872072017	3
1904	25	2.97309002376131e-05	4
1905	26	0.00039048142989243033	4
1906	27	0.00034272470825091005	4
1907	28	0.0003640279517282549	4
1908	29	0.00042676717427691873	4
1909	30	0.00036613486591832197	4
1910	31	0.00039797268034600215	4
1911	32	0.00045813678555125067	4
1912	33	0.0006255194128732457	4
1913	34	0.0010548617044935798	4
1914	35	0.002136879191881357	4
1915	36	0.0034766425151873397	4
1916	37	0.004180585956246415	4
1917	38	0.004625378951927241	4
1918	39	0.005987147823440591	4
1919	40	0.008129645453162127	4
1920	41	0.010721149906944623	4
1921	42	0.011423688738543655	4
1922	43	0.0094188428359065	4
1923	44	0.008970772418152237	4
1924	45	0.008639284585581684	4
1925	46	0.00776608570458722	4
1926	47	0.006769047089532148	4
1927	48	0.006242318542015381	4
1928	49	0.006394952770006906	4
1929	50	0.007574356513291117	4
1930	51	0.009811899383142345	4
1931	52	0.01052427048096169	4
1932	53	0.008519190476747861	4
1933	54	0.007220629030936523	4
1934	55	0.006652464504348437	4
1935	56	0.006050823452295951	4
1936	57	0.005358819191647256	4
1937	58	0.004984022567391991	4
1938	59	0.004960144206571231	4
1939	60	0.005123313005513092	4
1940	61	0.00562218346540564	4
1941	62	0.005977081455643604	4
1942	63	0.00568866831318109	4
1943	64	0.005505366778645254	4
1944	65	0.005226551800826379	4
1945	66	0.0047747357578453295	4
1946	67	0.0043819133121861574	4
1947	68	0.003935247503891939	4
1948	69	0.003869230859269837	4
1949	70	0.003929863167628434	4
1950	71	0.00422178783374106	4
1951	72	0.004471340114475671	4
1952	73	0.004456123511991854	4
1953	74	0.004265798930155795	4
1954	75	0.004026547118794845	4
1955	76	0.0038203036297449464	4
1956	77	0.0035215900179087706	4
1957	78	0.0032214717966125503	4
1958	79	0.0031151896808025003	4
1959	80	0.003193847810565004	4
1960	81	0.003368487586763897	4
1961	82	0.003581051818383997	4
1962	83	0.0035293153699390164	4
1963	84	0.0034539346622499503	4
1964	85	0.0033439069212131143	4
1965	86	0.00307937213957136	4
1966	87	0.0028848337293551672	4
1967	88	0.0026746105135018084	4
1968	89	0.0025718399213418702	4
1969	90	0.0025460887479077173	4
1970	91	0.002632238128123793	4
1971	92	0.0026998934837826134	4
1972	93	0.0027586529795278173	4
1973	94	0.0027200262193765876	4
1974	95	0.002638558870693994	4
1975	96	0.002571371718188522	4
1976	97	0.002342888579354582	4
1977	98	0.002201959430196762	4
1978	99	0.002098486533306802	4
1979	100	0.0020406634438682944	4
1980	101	0.00203925883440825	4
1981	102	0.002120257979937495	4
1982	103	0.00220125712546674	4
1983	104	0.0022511207612983274	4
1984	105	0.002225369587864174	4
1985	106	0.0021270469256610444	4
1986	107	0.002040195240714946	4
1987	108	0.0018910725363735325	4
1988	109	0.001754357215595847	4
1989	110	0.0017274355342783234	4
1990	111	0.0017466318635656012	4
1991	112	0.0017501433872157128	4
1992	113	0.0017854927252935048	4
1993	114	0.0018557231982957406	4
1994	115	0.0018877951143000948	4
1995	116	0.001811243898727658	4
1996	117	0.001818969250757904	4
1997	118	0.0017295424484683904	4
1998	119	0.001606873222291152	4
1999	120	0.0015488160312759707	4
2000	121	0.0015324289209087823	4
2001	122	0.0015310243114487376	4
2002	123	0.001610384745941264	4
2003	124	0.0017803424906066743	4
2004	125	0.001842847611578664	4
2005	126	0.0017545913171725211	4
2006	127	0.0018224807744080156	4
2007	128	0.001854786791989044	4
2008	129	0.0017346926831552211	4
2009	130	0.001618344199548184	4
2010	131	0.0016756990858333431	4
2011	132	0.0015687146652932707	4
2012	133	0.0014673486825933773	4
2013	134	0.0015048049348612364	4
2014	135	0.0017061322908009785	4
2015	136	0.0020006320742570203	4
2016	137	0.002714641883113083	4
2017	138	0.0033640396568070884	4
2018	139	0.002853698219657509	4
2019	140	0.0024348904989875105	4
2020	141	0.0023513162361148503	4
2021	142	0.00196083480622242	4
2022	143	0.0015389837650556576	4
2023	144	0.001412100710498285	4
2024	145	0.0015371109524422648	4
2025	146	0.0017534208092891506	4
2026	147	0.0022183465405639508	4
2027	148	0.0028972411129188956	4
2028	149	0.0031814404270012757	4
2029	150	0.003463298725316915	4
2030	151	0.0038423091779523134	4
2031	152	0.0033462479369798554	4
2032	153	0.002419673896503693	4
2033	154	0.002010464340477333	4
2034	155	0.0020254468413844766	4
2035	156	0.002077183289829457	4
2036	157	0.002486861049009165	4
2037	158	0.003065560146547587	4
2038	159	0.003404305127995037	4
2039	160	0.0032558847283836456	4
2040	161	0.0028616576732644295	4
2041	162	0.0025936113679725635	4
2042	163	0.002502311753069657	4
2043	164	0.002703405007432725	4
2044	165	0.0034230332541289664	4
2045	166	0.004979106434281835	4
2046	167	0.006786370606206033	4
2047	168	0.007098662109489308	4
2048	169	0.005996043683354208	4
2049	170	0.00475319841279131	4
2050	171	0.0041606873222291155	4
2051	172	0.0035171420879519626	4
2052	173	0.0032310699612561893	4
2053	174	0.0036217854927252935	4
2054	175	0.004582538363395877	4
2055	176	0.005692179836831201	4
2056	177	0.006319103859164492	4
2057	178	0.006080554352533564	4
2058	179	0.005482424824131191	4
2059	180	0.004903491625016095	4
2060	181	0.004561937424648555	4
2061	182	0.004077815364086477	4
2062	183	0.0037069984666346727	4
2063	184	0.0036770334648203854	4
2064	185	0.00407172872309295	4
2065	186	0.0043952571020565824	4
2066	187	0.004677115400372221	4
2067	188	0.004614610279400232	4
2068	189	0.004350309599335152	4
2069	190	0.004028419931408238	4
2070	191	0.003740709093675746	4
2071	192	0.003650814088232884	4
2072	193	0.0036517504945395808	4
2073	194	0.0038898317980171596	4
2074	195	0.004277035805836152	4
2075	196	0.004502007421019981	4
2076	197	0.004474149333395761	4
2077	198	0.0042241288495078015	4
2078	199	0.00398136551449674	4
2079	200	0.0038842133601769808	4
2080	201	0.003868762656116489	4
2081	202	0.003899898165814147	4
2082	203	0.003908794025727763	4
2083	204	0.003924010628211581	4
2084	205	0.0040572144253391545	4
2085	206	0.0041784790420563486	4
2086	207	0.004129083609378109	4
2087	208	0.004030292744021631	4
2088	209	0.003955614341062587	4
2089	210	0.003958657661559351	4
2090	211	0.004099118607563822	4
2091	212	0.004149216344972084	4
2092	213	0.004193695644540166	4
2093	214	0.0041679444711060125	4
2094	215	0.003972703756159798	4
2095	216	0.003900132267390821	4
2096	217	0.003829901794388585	4
2097	218	0.003680310886893823	4
2098	219	0.0036784380742804304	4
2099	220	0.0036360656889024147	4
2100	221	0.003762714641883113	4
2101	222	0.0038146851919047676	4
2102	223	0.0038151533950581155	4
2103	224	0.003766226165533225	4
2104	225	0.003610548617044936	4
2105	226	0.0035311881825524096	4
2106	227	0.0033483548511699227	4
2107	228	0.0033003640279517282	4
2108	229	0.0031844837474980393	4
2109	230	0.003230835859679515	4
2110	231	0.0031498367141502698	4
2111	232	0.003168096637130851	4
2112	233	0.0031908044900682405	4
2113	234	0.003195954724755071	4
2114	235	0.00310723022719558	4
2115	236	0.002906136972832512	4
2116	237	0.0028417590392471295	4
2117	238	0.002665948755164866	4
2118	239	0.0026397293785773647	4
2119	240	0.0025510048810178736	4
2120	241	0.002520805777626912	4
2121	242	0.002554048201514637	4
2122	243	0.0025151873397867334	4
2123	244	0.002468835227605258	4
2124	245	0.0023478047124647385	4
2125	246	0.002309177952313509	4
2126	247	0.002175740053609261	4
2127	248	0.002057986960542179	4
2128	249	0.0019816698465464164	4
2129	250	0.0018838153874966349	4
2130	251	0.0018812402701532194	4
2131	252	0.0017997729214706262	4
2132	253	0.0018089028829609167	4
2133	254	0.0017726171385764283	4
2134	255	0.0017536549108658247	4
2135	256	0.0016955977198506431	4
2136	257	0.0016267718563084523	4
2137	258	0.0015942317371507497	4
2138	259	0.0015345358350988493	4
2139	260	0.0014240398909086652	4
2140	261	0.0014008638348179275	4
2141	262	0.001376049067690471	4
2142	263	0.0013285264476256247	4
2143	264	0.0013086278136083247	4
2144	265	0.0013151826577552	4
2145	266	0.001260402888813456	4
2146	267	0.001195322650498051	4
2147	268	0.0011897042126578722	4
2148	269	0.0011255603806491637	4
2149	270	0.0011271990916858826	4
2150	271	0.0010623529549471517	4
2151	272	0.0010115529128088678	4
2152	273	0.0009886109582948042	4
2153	274	0.000994697599288331	4
2154	275	0.0009455362681867663	4
2155	276	0.000935235798813105	4
2156	277	0.0009553685344070792	4
2157	278	0.000931256072009645	4
2158	279	0.000909718726955626	4
2159	280	0.0008661758336942399	4
2160	281	0.0008483841138670068	4
2161	282	0.0008137370805192373	4
2162	283	0.0008350403239965822	4
2163	284	0.0007807287582081865	4
2164	285	0.0007821333676682312	4
2165	286	0.0007725352030245923	4
2166	287	0.0007945407512319595	4
2167	288	0.0007741739140613112	4
2168	289	0.000765980358877717	4
2169	290	0.0007807287582081865	4
2170	291	0.0007310992239532733	4
2171	292	0.0007093277773225803	4
2172	293	0.000696920393758852	4
2173	294	0.0006501000784240281	4
2174	295	0.0006880245338452355	4
2175	296	0.000667423595097913	4
2176	297	0.0006664871887912165	4
2177	298	0.0007001978158322896	4
2178	299	0.0007079231678625356	4
2179	300	0.0007177554340828486	4
2180	301	0.0006952816827221331	4
2181	302	0.0006959839874521555	4
2182	303	0.0006662530872145423	4
2183	304	0.0006112392166961244	4
2184	305	0.0006194327718797186	4
2185	306	0.0006203691781864151	4
2186	307	0.0006042161693959009	4
2187	308	0.0006744466423981365	4
2188	309	0.0006997296126789414	4
2189	310	0.0006863858228085166	4
2190	311	0.0006856835180784942	4
2191	312	0.0006861517212318424	4
2192	313	0.0006376926948602999	4
2193	314	0.000620135076609741	4
2194	315	0.0006287968349466833	4
2195	316	0.0006316060538667727	4
2196	317	0.0006397996090503669	4
2197	318	0.000659698243067667	4
2198	319	0.0006826401975817307	4
2199	320	0.0007013683237156602	4
2200	321	0.0007229056687696792	4
2201	322	0.0006952816827221331	4
2202	323	0.0007020706284456826	4
2203	324	0.0006730420329380918	4
2204	325	0.0006854494165018201	4
2205	326	0.0006592300399143188	4
2206	327	0.0006781922676249224	4
2207	328	0.0006894291433052802	4
2208	329	0.0007006660189856379	4
2209	330	0.000738356372830171	4
2210	331	0.0007484227406271581	4
2211	332	0.00077581262509803	4
2212	333	0.0007512319595472475	4
2213	334	0.00077183289829457	4
2214	335	0.0007505296548172252	4
2215	336	0.000758020905270797	4
2216	337	0.0007587232100008194	4
2217	338	0.0007957112591153302	4
2218	339	0.0007905610244284995	4
2219	340	0.0008085868458324066	4
2220	341	0.0008228670420095279	4
2221	342	0.0008554071611672305	4
2222	343	0.0008334016129598633	4
2223	344	0.0008362108318799527	4
2224	345	0.0008685168494609811	4
2225	346	0.0008434679807568504	4
2226	347	0.000872262474687767	4
2227	348	0.0008914588039750448	4
2228	349	0.0008956726323551789	4
2229	350	0.000895906733931853	4
2230	351	0.0009111233364156707	4
2231	352	0.0009207215010593096	4
2232	353	0.0009293832593962521	4
2233	354	0.0009483454871068557	4
2234	355	0.0009422588461133286	4
2235	356	0.0009537298233703604	4
2236	357	0.0009626256832839769	4
2237	358	0.0009792468952278394	4
2238	359	0.00097643767630775	4
2239	360	0.0009598164643638875	4
2240	361	0.0009986773260917913	4
2241	362	0.000984631231491344	4
2242	363	0.0010035934592019476	4
2243	364	0.0010129575222689125	4
2244	365	0.0010368358830896726	4
2245	366	0.0010389427972797396	4
2246	367	0.0010527547903035127	4
2247	368	0.0010272377184460336	4
2248	369	0.0010977022930249436	4
2249	370	0.0010918497536080906	4
2250	371	0.0010595437360270622	4
2251	372	0.0010347289688996055	4
2252	373	0.0010508819776901197	4
2253	374	0.0010735898306275093	4
2254	375	0.0010712488148607682	4
2255	376	0.001081081081081081	4
2256	377	0.0011150258096988283	4
2257	378	0.001116196317582199	4
2258	379	0.0011211124506923555	4
2259	380	0.0011150258096988283	4
2260	381	0.0011115142860487165	4
2261	382	0.0010958294804115506	4
2262	383	0.0011283695995692531	4
2263	384	0.0011075345592452565	4
2264	385	0.0010939566677981576	4
2265	386	0.001112216590778739	4
2266	387	0.0010923179567614387	4
2267	388	0.0011470977257031826	4
2268	389	0.0011154940128521766	4
2269	390	0.0011482682335865531	4
2270	391	0.0011227511617290743	4
2271	392	0.0011311788184893425	4
2272	393	0.0011094073718586495	4
2273	394	0.0011136212002387836	4
2274	395	0.0010988728009083141	4
2275	396	0.001118303231772266	4
2276	397	0.001085060807884541	4
2277	398	0.0011012138166750552	4
2278	399	0.0011206442475390072	4
2279	400	0.001086933620497934	4
2280	401	0.0011332857326794097	4
2281	402	0.001136094951599499	4
2282	403	0.0011051935434785154	4
2283	404	0.0011058958482085377	4
