	TSSscore	center	unit
4949	1.2005240545126155	-1050	1
4950	1.1983457391494718	-1049	1
4951	1.1957589896557383	-1048	1
4952	1.1931722401620053	-1047	1
4953	1.1953505555251491	-1046	1
4954	1.195895134365935	-1045	1
4955	1.2018855016145804	-1044	1
4956	1.2028385145859557	-1043	1
4957	1.2085565924142083	-1042	1
4958	1.2148192490832466	-1041	1
4959	1.2159084067648185	-1040	1
4960	1.2164529856056043	-1039	1
4961	1.2119602101691205	-1038	1
4962	1.2164529856056043	-1037	1
4963	1.2228517869848394	-1036	1
4964	1.2254385364785725	-1035	1
4965	1.2248939576377866	-1034	1
4966	1.2299313119150566	-1033	1
4967	1.2322457719883968	-1032	1
4968	1.2419120464123474	-1031	1
4969	1.2346963767719334	-1030	1
4970	1.238780718077828	-1029	1
4971	1.2435457829347052	-1028	1
4972	1.2444987959060807	-1027	1
4973	1.2438180723550982	-1026	1
4974	1.2447710853264735	-1025	1
4975	1.2488554266323681	-1024	1
4976	1.2517144655464942	-1023	1
4977	1.2525313338076733	-1022	1
4978	1.256071096272782	-1021	1
4979	1.2596108587378907	-1020	1
4980	1.2575686880849433	-1019	1
4981	1.2621976082316237	-1018	1
4982	1.2699578567128234	-1017	1
4983	1.2713193038147883	-1016	1
4984	1.2783988287450057	-1015	1
4985	1.2837084724426686	-1014	1
4986	1.2804409993979529	-1013	1
4987	1.2808494335285423	-1012	1
4988	1.2789434075857915	-1011	1
4989	1.289426550270921	-1010	1
4990	1.2952807728093698	-1009	1
4991	1.2999096929560505	-1008	1
4992	1.304538613102731	-1007	1
4993	1.304266323682338	-1006	1
4994	1.299501258825461	-1005	1
4995	1.2931024574462262	-1004	1
4996	1.289698839691314	-1003	1
4997	1.284933774834437	-1002	1
4998	1.2777181051940232	-1001	1
4999	1.275675934541076	-1000	1
5000	1.2800325652673636	-999	1
5001	1.2875205243281702	-998	1
5002	1.2824831700509003	-997	1
5003	1.2763566580920584	-996	1
5004	1.2777181051940232	-995	1
5005	1.2755397898308793	-994	1
5006	1.2803048546877565	-993	1
5007	1.2760843686716654	-992	1
5008	1.275675934541076	-991	1
5009	1.2675072519292867	-990	1
5010	1.2643759235947676	-989	1
5011	1.261653029390838	-988	1
5012	1.259474714027694	-987	1
5013	1.2619253188112307	-986	1
5014	1.2673711072190903	-985	1
5015	1.2725446062065568	-984	1
5016	1.2748590662798969	-983	1
5017	1.274586776859504	-982	1
5018	1.2775819604838268	-981	1
5019	1.2741783427289146	-980	1
5020	1.27513135570029	-979	1
5021	1.2726807509167533	-978	1
5022	1.278262684034809	-977	1
5023	1.2811217229489353	-976	1
5024	1.2777181051940232	-975	1
5025	1.2820747359203108	-974	1
5026	1.2828916041814897	-973	1
5027	1.2903795632422963	-972	1
5028	1.2911964315034754	-971	1
5029	1.2910602867932788	-970	1
5030	1.294463904548191	-969	1
5031	1.2943277598379945	-968	1
5032	1.3012711400580153	-967	1
5033	1.304266323682338	-966	1
5034	1.313524163975699	-965	1
5035	1.3133880192655027	-964	1
5036	1.3180169394121832	-963	1
5037	1.3178807947019866	-962	1
5038	1.319922965354934	-961	1
5039	1.3293169503584914	-960	1
5040	1.329453095068688	-959	1
5041	1.3317675551420283	-958	1
5042	1.3279555032565267	-957	1
5043	1.3299976739094739	-956	1
5044	1.333673581084779	-955	1
5045	1.3310868315910458	-954	1
5046	1.3314952657216352	-953	1
5047	1.3306783974604564	-952	1
5048	1.32781935854633	-951	1
5049	1.3304061080400635	-950	1
5050	1.329180805648295	-949	1
5051	1.3253687537627934	-948	1
5052	1.3210121230365057	-947	1
5053	1.3250964643424004	-946	1
5054	1.3181530841223796	-945	1
5055	1.318561518252969	-944	1
5056	1.3174723605713972	-943	1
5057	1.3267302008647583	-942	1
5058	1.3304061080400635	-941	1
5059	1.3295892397788844	-940	1
5060	1.3275470691259372	-939	1
5061	1.323871161950632	-938	1
5062	1.3299976739094739	-937	1
5063	1.330269963329867	-936	1
5064	1.3335374363745827	-935	1
5065	1.3385747906518526	-934	1
5066	1.3395278036232279	-933	1
5067	1.3391193694926384	-932	1
5068	1.3404808165946034	-931	1
5069	1.3426591319577472	-930	1
5070	1.3437482896393191	-929	1
5071	1.3459266050024628	-928	1
5072	1.3460627497126594	-927	1
5073	1.335851896447923	-926	1
5074	1.3340820152153685	-925	1
5075	1.3402085271742104	-924	1
5076	1.3441567237699084	-923	1
5077	1.345382026161677	-922	1
5078	1.3411615401455859	-921	1
5079	1.3414338295659787	-920	1
5080	1.3466073285534452	-919	1
5081	1.3500109463083574	-918	1
5082	1.3451097367412839	-917	1
5083	1.3494663674675715	-916	1
5084	1.344292868480105	-915	1
5085	1.340344671884407	-914	1
5086	1.3380302118110665	-913	1
5087	1.3377579223906737	-912	1
5088	1.340344671884407	-911	1
5089	1.3374856329702807	-910	1
5090	1.3408892507251928	-909	1
5091	1.3460627497126594	-908	1
5092	1.3491940780471785	-907	1
5093	1.3555928794264134	-906	1
5094	1.352733840512287	-905	1
5095	1.3491940780471785	-904	1
5096	1.3494663674675715	-903	1
5097	1.344565157900498	-902	1
5098	1.3426591319577472	-901	1
5099	1.3425229872475506	-900	1
5100	1.3463350391330522	-899	1
5101	1.3502832357287504	-898	1
5102	1.3504193804389468	-897	1
5103	1.3464711838432488	-896	1
5104	1.3546398664550379	-895	1
5105	1.3587242077609325	-894	1
5106	1.3560013135570028	-893	1
5107	1.3536868534836626	-892	1
5108	1.3532784193530731	-891	1
5109	1.3600856548628975	-890	1
5110	1.3565458923977887	-889	1
5111	1.3534145640632695	-888	1
5112	1.3515085381205187	-887	1
5113	1.3534145640632695	-886	1
5114	1.3607663784138797	-885	1
5115	1.3674374692135076	-884	1
5116	1.370568797548027	-883	1
5117	1.3750615729845108	-882	1
5118	1.3786013354496196	-881	1
5119	1.3771037436374582	-880	1
5120	1.36811819276449	-879	1
5121	1.3615832466750588	-878	1
5122	1.3589964971813255	-877	1
5123	1.3592687866017183	-876	1
5124	1.3528699852224837	-875	1
5125	1.35300612993268	-874	1
5126	1.3459266050024628	-873	1
5127	1.345382026161677	-872	1
5128	1.3479687756554102	-871	1
5129	1.3460627497126594	-870	1
5130	1.3519169722511082	-869	1
5131	1.3545037217448415	-868	1
5132	1.3584519183405395	-867	1
5133	1.3599495101527008	-866	1
5134	1.368662771605276	-865	1
5135	1.3641699961687919	-864	1
5136	1.3599495101527008	-863	1
5137	1.3521892616715012	-862	1
5138	1.3509639592797327	-861	1
5139	1.3525976958020907	-860	1
5140	1.3566820371079853	-859	1
5141	1.358588063050736	-858	1
5142	1.3687989163154726	-857	1
5143	1.368935061025669	-856	1
5144	1.3656675879809534	-855	1
5145	1.3651230091401674	-854	1
5146	1.3833664003064965	-853	1
5147	1.387995320453177	-852	1
5148	1.387178452191998	-851	1
5149	1.3900374911061244	-850	1
5150	1.3922158064692682	-849	1
5151	1.3870423074818017	-848	1
5152	1.3878591757429806	-847	1
5153	1.3881314651633736	-846	1
5154	1.379826637841388	-845	1
5155	1.3825495320453176	-844	1
5156	1.3908543593673033	-843	1
5157	1.3971170160363418	-842	1
5158	1.3964362924853593	-841	1
5159	1.3963001477751626	-840	1
5160	1.4037881068359694	-839	1
5161	1.4059664221991133	-838	1
5162	1.4073278693010782	-837	1
5163	1.4119567894477585	-836	1
5164	1.4189001696677794	-835	1
5165	1.4239375239450496	-834	1
5166	1.4199893273493513	-833	1
5167	1.4254351157572107	-832	1
5168	1.4281580099611404	-831	1
5169	1.424073668655246	-830	1
5170	1.4242098133654422	-829	1
5171	1.4351013901811611	-828	1
5172	1.4348291007607685	-827	1
5173	1.4349652454709647	-826	1
5174	1.4318339171364456	-825	1
5175	1.433876087789393	-824	1
5176	1.4311531935854633	-823	1
5177	1.4349652454709647	-822	1
5178	1.4390495867768593	-821	1
5179	1.4393218761972524	-820	1
5180	1.4409556127196104	-819	1
5181	1.442861638662361	-818	1
5182	1.4394580209074488	-817	1
5183	1.4438146516337365	-816	1
5184	1.447898992939631	-815	1
5185	1.4489881506212028	-814	1
5186	1.449805018882382	-813	1
5187	1.4461291117070767	-812	1
5188	1.4511664659843468	-811	1
5189	1.4544339390290624	-810	1
5190	1.4541616496086693	-809	1
5191	1.4582459909145637	-808	1
5192	1.4655978052651741	-807	1
5193	1.4660062393957636	-806	1
5194	1.468048410048711	-805	1
5195	1.4737664878769634	-804	1
5196	1.4681845547589076	-803	1
5197	1.4643725028734058	-802	1
5198	1.462194187510262	-801	1
5199	1.4662785288161566	-800	1
5200	1.466686962946746	-799	1
5201	1.4748556455585353	-798	1
5202	1.4751279349789284	-797	1
5203	1.4673676864977285	-796	1
5204	1.4605604509879042	-795	1
5205	1.4617857533796728	-794	1
5206	1.4612411745388867	-793	1
5207	1.4729496196157845	-792	1
5208	1.4745833561381423	-791	1
5209	1.478395408023644	-790	1
5210	1.4790761315746264	-789	1
5211	1.468048410048711	-788	1
5212	1.4657339499753705	-787	1
5213	1.466414673526353	-786	1
5214	1.4737664878769634	-785	1
5215	1.4703628701220512	-784	1
5216	1.4788038421542333	-783	1
5217	1.4853387882436646	-782	1
5218	1.483160472880521	-781	1
5219	1.4786676974440367	-780	1
5220	1.4812544469377702	-779	1
5221	1.4725411854851949	-778	1
5222	1.4805737233867877	-777	1
5223	1.4872448141864156	-776	1
5224	1.4941881944064364	-775	1
5225	1.4943243391166328	-774	1
5226	1.4920098790432927	-773	1
5227	1.4916014449127029	-772	1
5228	1.4943243391166328	-771	1
5229	1.4928267473044714	-770	1
5230	1.4935074708554539	-769	1
5231	1.5012677193366537	-768	1
5232	1.5071219418751025	-767	1
5233	1.5102532702096216	-766	1
5234	1.5097086913688358	-765	1
5235	1.5090279678178535	-764	1
5236	1.5041267582507798	-763	1
5237	1.5097086913688358	-762	1
5238	1.5227785835476984	-761	1
5239	1.5261822013026105	-760	1
5240	1.5211448470253406	-759	1
5241	1.5242761753598597	-758	1
5242	1.518694242241804	-757	1
5243	1.5140653220951232	-756	1
5244	1.5185580975316075	-755	1
5245	1.521825570576323	-754	1
5246	1.5304026873187015	-753	1
5247	1.5283605166657543	-752	1
5248	1.5223701494171091	-751	1
5249	1.5252291883312352	-750	1
5250	1.5227785835476984	-749	1
5251	1.528496661375951	-748	1
5252	1.5298581084779157	-747	1
5253	1.5305388320288982	-746	1
5254	1.536937633408133	-745	1
5255	1.5342147392042034	-744	1
5256	1.539524382901866	-743	1
5257	1.5372099228285259	-742	1
5258	1.5323087132614526	-741	1
5259	1.5425195665261888	-740	1
5260	1.5432002900771713	-739	1
5261	1.5433364347873677	-738	1
5262	1.5550448798642658	-737	1
5263	1.566617180230967	-736	1
5264	1.5649834437086092	-735	1
5265	1.5625328389250726	-734	1
5266	1.5580400634885885	-733	1
5267	1.552321985660336	-732	1
5268	1.5591292211701604	-731	1
5269	1.5549087351540691	-730	1
5270	1.5701569426960755	-729	1
5271	1.5648472989984128	-728	1
5272	1.5630774177658582	-727	1
5273	1.5653918778391986	-726	1
5274	1.560218378851732	-725	1
5275	1.5630774177658582	-724	1
5276	1.566617180230967	-723	1
5277	1.5634858518964478	-722	1
5278	1.56961236385529	-721	1
5279	1.5672979037819494	-720	1
5280	1.571109955667451	-719	1
5281	1.5726075474796122	-718	1
5282	1.5720629686388266	-717	1
5283	1.5715183897980405	-716	1
5284	1.5689316403043074	-715	1
5285	1.573015981610202	-714	1
5286	1.5758750205243282	-713	1
5287	1.5810485195117945	-712	1
5288	1.5787340594384542	-711	1
5289	1.5841798478463136	-710	1
5290	1.5681147720431283	-709	1
5291	1.5652557331290022	-708	1
5292	1.5701569426960755	-707	1
5293	1.5685232061737178	-706	1
5294	1.5749220075529526	-705	1
5295	1.5787340594384542	-704	1
5296	1.5805039406710086	-703	1
5297	1.5796870724098295	-702	1
5298	1.5828184007443487	-701	1
5299	1.58200153248317	-700	1
5300	1.5844521372667066	-699	1
5301	1.5858135843686716	-698	1
5302	1.5859497290788682	-697	1
5303	1.584860571397296	-696	1
5304	1.590987083356138	-695	1
5305	1.5937099775600676	-694	1
5306	1.5957521482130148	-693	1
5307	1.5988834765475344	-692	1
5308	1.607732882710306	-691	1
5309	1.6093666192326634	-690	1
5310	1.6210750643095615	-689	1
5311	1.6314220622844944	-688	1
5312	1.6289714575009577	-687	1
5313	1.633872667068031	-686	1
5314	1.6356425483005856	-685	1
5315	1.6473509933774833	-684	1
5316	1.6485762957692518	-683	1
5317	1.6568811230912373	-682	1
5318	1.6585148596135952	-681	1
5319	1.654566663017897	-680	1
5320	1.6579702807728092	-679	1
5321	1.6740353565759944	-678	1
5322	1.6703594494006897	-677	1
5323	1.674716080126977	-676	1
5324	1.6778474084614963	-675	1
5325	1.6764859613595315	-674	1
5326	1.6788004214328716	-673	1
5327	1.6834293415795523	-672	1
5328	1.6770305402003172	-671	1
5329	1.6915980241913413	-670	1
5330	1.6873775381752505	-669	1
5331	1.684246209840731	-668	1
5332	1.6873775381752505	-667	1
5333	1.6947293525258604	-666	1
5334	1.694865497236057	-665	1
5335	1.6873775381752505	-664	1
5336	1.6843823545509276	-663	1
5337	1.6921426030321274	-662	1
5338	1.6888751299874116	-661	1
5339	1.6920064583219308	-660	1
5340	1.6887389852772152	-659	1
5341	1.6826124733183734	-658	1
5342	1.6877859723058397	-657	1
5343	1.6913257347709483	-656	1
5344	1.694048628974878	-655	1
5345	1.694048628974878	-654	1
5346	1.7063016528925619	-653	1
5347	1.7011281539050953	-652	1
5348	1.7005835750643092	-651	1
5349	1.6902365770893766	-650	1
5350	1.6922787477423238	-649	1
5351	1.7027618904274533	-648	1
5352	1.700719719774506	-647	1
5353	1.7022173115866672	-646	1
5354	1.7092968365168846	-645	1
5355	1.7188269662306386	-644	1
5356	1.7295823983361611	-643	1
5357	1.7264510700016418	-642	1
5358	1.7291739642055715	-641	1
5359	1.7408824092824695	-640	1
5360	1.749459526024848	-639	1
5361	1.7408824092824695	-638	1
5362	1.738840238629522	-637	1
5363	1.738840238629522	-636	1
5364	1.73039926659734	-635	1
5365	1.7291739642055715	-634	1
5366	1.728493240654589	-633	1
5367	1.7373426468173605	-632	1
5368	1.7463281976903289	-631	1
5369	1.7525908543593671	-630	1
5370	1.7550414591429038	-629	1
5371	1.749459526024848	-628	1
5372	1.7487788024738655	-627	1
5373	1.7463281976903289	-626	1
5374	1.7463281976903289	-625	1
5375	1.7400655410212904	-624	1
5376	1.738567949209129	-623	1
5377	1.7412908434130587	-622	1
5378	1.7479619342126869	-621	1
5379	1.7441498823271848	-620	1
5380	1.7392486727601115	-619	1
5381	1.7509571178370091	-618	1
5382	1.7657968912484263	-617	1
5383	1.7716511137868751	-616	1
5384	1.784448716545345	-615	1
5385	1.793434267418313	-614	1
5386	1.7867631766186853	-613	1
5387	1.7900306496634009	-612	1
5388	1.792345109736741	-611	1
5389	1.789213781402222	-610	1
5390	1.7907113732143833	-609	1
5391	1.8100439220622844	-608	1
5392	1.8142644080783754	-607	1
5393	1.814672842208965	-606	1
5394	1.8179403152536806	-605	1
5395	1.8216162224289858	-604	1
5396	1.8227053801105575	-603	1
5397	1.8210716435881997	-602	1
5398	1.8214800777187894	-601	1
5399	1.8237945377921294	-600	1
5400	1.8258367084450766	-599	1
5401	1.824202971922719	-598	1
5402	1.823658393081933	-597	1
5403	1.8167150128619123	-596	1
5404	1.8178041705434842	-595	1
5405	1.8232499589513436	-594	1
5406	1.831554786273329	-593	1
5407	1.8270620108368452	-592	1
5408	1.8214800777187894	-591	1
5409	1.8296487603305784	-590	1
5410	1.8356391275792237	-589	1
5411	1.818893328225056	-588	1
5412	1.8187571835148597	-587	1
5413	1.82842345793881	-586	1
5414	1.828695747359203	-585	1
5415	1.8356391275792237	-584	1
5416	1.8383620217831533	-583	1
5417	1.8417656395380655	-582	1
5418	1.8425825077992446	-581	1
5419	1.8466668491051392	-580	1
5420	1.849389743309069	-579	1
5421	1.8537463740353564	-578	1
5422	1.8514319139620163	-577	1
5423	1.8576945706310546	-576	1
5424	1.8630042143287175	-575	1
5425	1.8589198730228231	-574	1
5426	1.8585114388922332	-573	1
5427	1.856741557659679	-572	1
5428	1.8666801215040225	-571	1
5429	1.8613704778063598	-570	1
5430	1.8630042143287175	-569	1
5431	1.8672247003448086	-568	1
5432	1.874304225275026	-567	1
5433	1.8747126594056154	-566	1
5434	1.8770271194789556	-565	1
5435	1.8763463959279731	-564	1
5436	1.882200618466422	-563	1
5437	1.8816560396256359	-562	1
5438	1.8842427891193694	-561	1
5439	1.888327130425264	-560	1
5440	1.8971765365880355	-559	1
5441	1.897584970718625	-558	1
5442	1.897857260139018	-557	1
5443	1.9091572710853262	-556	1
5444	1.906025942750807	-555	1
5445	1.9050729297794318	-554	1
5446	1.9062982321712	-553	1
5447	1.9120163099994527	-552	1
5448	1.9139223359422033	-551	1
5449	1.926992228121066	-550	1
5450	1.9332548847901043	-549	1
5451	1.9316211482677466	-548	1
5452	1.9344801871818729	-547	1
5453	1.932846450659515	-546	1
5454	1.9357054895736412	-545	1
5455	1.9350247660226587	-544	1
5456	1.932029582398336	-543	1
5457	1.9367946472552129	-542	1
5458	1.9352970554430518	-541	1
5459	1.9355693448634448	-540	1
5460	1.9359777789940342	-539	1
5461	1.942104290952876	-538	1
5462	1.9408789885611075	-537	1
5463	1.9310765694269607	-536	1
5464	1.9332548847901043	-535	1
5465	1.9343440424716762	-534	1
5466	1.9384283837775709	-533	1
5467	1.9475500793607354	-532	1
5468	1.9438741721854302	-531	1
5469	1.9354332001532482	-530	1
5470	1.9350247660226587	-529	1
5471	1.947141645230146	-528	1
5472	1.9489115264627004	-527	1
5473	1.9502729735646651	-526	1
5474	1.9491838158830934	-525	1
5475	1.9557187619725247	-524	1
5476	1.9570802090744894	-523	1
5477	1.958033222045865	-522	1
5478	1.9659296152372612	-521	1
5479	1.9694693777023695	-520	1
5480	1.9734175742980677	-519	1
5481	1.9746428766898363	-518	1
5482	1.980497099228285	-517	1
5483	1.9920693995949865	-516	1
5484	1.9943838596683268	-515	1
5485	2.004050134092277	-514	1
5486	2.0060923047452244	-513	1
5487	2.0032332658310983	-512	1
5488	2.017664605111926	-511	1
5489	2.0248802747523396	-510	1
5490	2.026105577144108	-509	1
5491	2.02447184062175	-508	1
5492	2.0240634064911607	-507	1
5493	2.0281477477970555	-506	1
5494	2.0389031799025776	-505	1
5495	2.044893547151223	-504	1
5496	2.051292348530458	-503	1
5497	2.0612309123748016	-502	1
5498	2.0702164632477693	-501	1
5499	2.06980802911718	-500	1
5500	2.0684465820152154	-499	1
5501	2.076751409337201	-498	1
5502	2.0811080400634885	-497	1
5503	2.0875068414427234	-496	1
5504	2.1009851677521754	-495	1
5505	2.099759865360407	-494	1
5506	2.1008490230419787	-493	1
5507	2.1120128892780907	-492	1
5508	2.1106514421761258	-491	1
5509	2.110923731596519	-490	1
5510	2.1113321657271085	-489	1
5511	2.1226321766734166	-488	1
5512	2.132706885227957	-487	1
5513	2.1337960429095286	-486	1
5514	2.1310731487055987	-485	1
5515	2.131481582836188	-484	1
5516	2.129439412183241	-483	1
5517	2.131481582836188	-482	1
5518	2.133659898199332	-481	1
5519	2.137744239505227	-480	1
5520	2.1427815937824968	-479	1
5521	2.1418285808111213	-478	1
5522	2.1438707514640685	-477	1
5523	2.1529924470472332	-476	1
5524	2.1452321985660334	-475	1
5525	2.1531285917574294	-474	1
5526	2.163611734442559	-473	1
5527	2.1648370368343275	-472	1
5528	2.1612972743692187	-471	1
5529	2.1671514969076675	-470	1
5530	2.17790692901319	-469	1
5531	2.1810382573477094	-468	1
5532	2.1829442832904604	-467	1
5533	2.196558754310109	-466	1
5534	2.208675633517596	-465	1
5535	2.2055443051830768	-464	1
5536	2.2213370915658692	-463	1
5537	2.224876854030978	-462	1
5538	2.220384078594494	-461	1
5539	2.2300503530184446	-460	1
5540	2.234270839034535	-459	1
5541	2.2382190356302334	-458	1
5542	2.241894942805539	-457	1
5543	2.23331782606316	-456	1
5544	2.244753981719665	-455	1
5545	2.244073258168682	-454	1
5546	2.2533310984620436	-453	1
5547	2.248702178315363	-452	1
5548	2.2561901373761697	-451	1
5549	2.2655841223797273	-450	1
5550	2.2662648459307095	-449	1
5551	2.2695323189754255	-448	1
5552	2.2689877401346394	-447	1
5553	2.264494964698155	-446	1
5554	2.266945569481692	-445	1
5555	2.2767479886158393	-444	1
5556	2.272799792020141	-443	1
5557	2.281513053472716	-442	1
5558	2.291179327896667	-441	1
5559	2.297986563406491	-440	1
5560	2.305882956597887	-439	1
5561	2.3061552460182804	-438	1
5562	2.3050660883367082	-437	1
5563	2.305338377757101	-436	1
5564	2.3095588637731925	-435	1
5565	2.3222203218214656	-434	1
5566	2.3152769416014447	-433	1
5567	2.325487794866181	-432	1
5568	2.327393820808932	-431	1
5569	2.3320227409556127	-430	1
5570	2.341689015379563	-429	1
5571	2.3452287778446714	-428	1
5572	2.3521721580646924	-427	1
5573	2.362927590170215	-426	1
5574	2.3633360243008044	-425	1
5575	2.367420365606699	-424	1
5576	2.38171556017733	-423	1
5577	2.3814432707569373	-422	1
5578	2.38130712604674	-421	1
5579	2.376405916479667	-420	1
5580	2.3823962837283124	-419	1
5581	2.392470992282852	-418	1
5582	2.4025457008373925	-417	1
5583	2.412892698812325	-416	1
5584	2.410033659898199	-415	1
5585	2.4086722127962346	-414	1
5586	2.419155355481364	-413	1
5587	2.4182023425099883	-412	1
5588	2.426234880411581	-411	1
5589	2.4308638005582615	-410	1
5590	2.4244649991790266	-409	1
5591	2.428277051064528	-408	1
5592	2.430999945268458	-407	1
5593	2.428277051064528	-406	1
5594	2.4260987357013843	-405	1
5595	2.435220431284549	-404	1
5596	2.4278686169339387	-403	1
5597	2.428685485195118	-402	1
5598	2.4344035630233702	-401	1
5599	2.447337310492036	-400	1
5600	2.4447505609983033	-399	1
5601	2.445703573969679	-398	1
5602	2.450877072957145	-397	1
5603	2.453736111871271	-396	1
5604	2.451966230638717	-395	1
5605	2.4580927425975587	-394	1
5606	2.459862623830113	-393	1
5607	2.4734770948497617	-392	1
5608	2.483960237534891	-391	1
5609	2.483824092824695	-390	1
5610	2.4870915658694104	-389	1
5611	2.4836879481144982	-388	1
5612	2.489542170652947	-387	1
5613	2.4944433802200208	-386	1
5614	2.4982554321055224	-385	1
5615	2.5075132723988833	-384	1
5616	2.5159542444310654	-383	1
5617	2.5144566526189043	-382	1
5618	2.5126867713863494	-381	1
5619	2.5087385747906517	-380	1
5620	2.521127743418532	-379	1
5621	2.524259071753051	-378	1
5622	2.52507594001423	-377	1
5623	2.525348229434623	-376	1
5624	2.537328963931914	-375	1
5625	2.541549449948005	-374	1
5626	2.5370566745115206	-373	1
5627	2.5306578731322857	-372	1
5628	2.521944611679711	-371	1
5629	2.521672322259318	-370	1
5630	2.5279349789283563	-369	1
5631	2.5390988451644683	-368	1
5632	2.5395072792950577	-367	1
5633	2.544136199441738	-366	1
5634	2.5437277653111487	-365	1
5635	2.538009687482896	-364	1
5636	2.543319331180559	-363	1
5637	2.5475398171966503	-362	1
5638	2.5554362103880464	-361	1
5639	2.567553089595534	-360	1
5640	2.5702759837994638	-359	1
5641	2.583073586557933	-358	1
5642	2.5965519128673855	-357	1
5643	2.598730228230529	-356	1
5644	2.6135700016419463	-355	1
5645	2.6103025285972303	-354	1
5646	2.624461578457665	-353	1
5647	2.638756773028296	-352	1
5648	2.646925455640085	-351	1
5649	2.654141125280499	-350	1
5650	2.6736098188385964	-349	1
5651	2.6791917519566524	-348	1
5652	2.6862712768868695	-347	1
5653	2.6990688796453393	-346	1
5654	2.708190575228504	-345	1
5655	2.7077821410979146	-344	1
5656	2.698524300804553	-343	1
5657	2.7046508127633953	-342	1
5658	2.7064206939959496	-341	1
5659	2.700430326747304	-340	1
5660	2.69362309123748	-339	1
5661	2.683820672103333	-338	1
5662	2.681370067319796	-337	1
5663	2.6979797219637676	-336	1
5664	2.69866044551475	-335	1
5665	2.7106411800120407	-334	1
5666	2.71104961414263	-333	1
5667	2.715950823709704	-332	1
5668	2.725072519292868	-331	1
5669	2.730109873570138	-330	1
5670	2.7220773356685455	-329	1
5671	2.721668901537956	-328	1
5672	2.7279315582069947	-327	1
5673	2.7348749384270152	-326	1
5674	2.7444050681407695	-325	1
5675	2.761014722784741	-324	1
5676	2.7739484702534067	-323	1
5677	2.783478599967161	-322	1
5678	2.785248481199715	-321	1
5679	2.7960039133052375	-320	1
5680	2.803355727655848	-319	1
5681	2.8117966996880304	-318	1
5682	2.8147918833123526	-317	1
5683	2.818195501067265	-316	1
5684	2.8195569481692297	-315	1
5685	2.824866591866893	-314	1
5686	2.825002736577089	-313	1
5687	2.8299039461441624	-312	1
5688	2.835349734552022	-311	1
5689	2.8471943243391165	-310	1
5690	2.8575413223140496	-309	1
5691	2.8726533851458593	-308	1
5692	2.8771461605823436	-307	1
5693	2.8755124240599854	-306	1
5694	2.882864238410596	-305	1
5695	2.8855871326145257	-304	1
5696	2.8972955776914233	-303	1
5697	2.909140167478518	-302	1
5698	2.9418148979256746	-301	1
5699	2.9574715395982705	-300	1
5700	2.9748980625034203	-299	1
5701	2.9921884406983743	-298	1
5702	2.9998125444693775	-297	1
5703	3.0013101362815386	-296	1
5704	3.0073005035301845	-295	1
5705	3.014380028460401	-294	1
5706	3.0301728148431937	-293	1
5707	3.035482458540857	-292	1
5708	3.0456933118055933	-291	1
5709	3.049505363691095	-290	1
5710	3.0572656121722948	-289	1
5711	3.057129467462098	-288	1
5712	3.069382491379782	-287	1
5713	3.075236713918231	-286	1
5714	3.0864005801543426	-285	1
5715	3.099878906463795	-284	1
5716	3.1053246948716544	-283	1
5717	3.120845191834054	-282	1
5718	3.1103620491489243	-281	1
5719	3.1109066279897104	-280	1
5720	3.1158078375567837	-279	1
5721	3.1140379563242298	-278	1
5722	3.1213897706748392	-277	1
5723	3.137999425318811	-276	1
5724	3.1405861748125443	-275	1
5725	3.1540645011219963	-274	1
5726	3.159782578950249	-273	1
5727	3.1795235619287396	-272	1
5728	3.190687428164851	-271	1
5729	3.197086229544086	-270	1
5730	3.206344069837447	-269	1
5731	3.2170995019429696	-268	1
5732	3.225132039844562	-267	1
5733	3.2328922883257616	-266	1
5734	3.2403802473865686	-265	1
5735	3.237385063762246	-264	1
5736	3.246642904055607	-263	1
5737	3.2375212084724425	-262	1
5738	3.2411971156477475	-261	1
5739	3.2499103771003224	-260	1
5740	3.250046521810519	-259	1
5741	3.2542670078266105	-258	1
5742	3.270604373050189	-257	1
5743	3.2746887143560834	-256	1
5744	3.2825851075474795	-255	1
5745	3.281632094576104	-254	1
5746	3.286124870012588	-253	1
5747	3.2832658310984617	-252	1
5748	3.278228476821192	-251	1
5749	3.2804067921843356	-250	1
5750	3.28449113349023	-249	1
5751	3.2918429478408404	-248	1
5752	3.29960319632204	-247	1
5753	3.307091155382847	-246	1
5754	3.307771878933829	-245	1
5755	3.3132176673416884	-244	1
5756	3.321658639373871	-243	1
5757	3.3288743090142847	-242	1
5758	3.344803240107274	-241	1
5759	3.3422164906135405	-240	1
5760	3.3608683159104586	-239	1
5761	3.3800647200481633	-238	1
5762	3.3812900224399316	-237	1
5763	3.3841490613540577	-236	1
5764	3.393815335778009	-235	1
5765	3.4028008866509767	-234	1
5766	3.4126033057851237	-233	1
5767	3.4221334354988775	-232	1
5768	3.4301659734004706	-231	1
5769	3.4451418915220837	-230	1
5770	3.449634666958568	-229	1
5771	3.453719008264463	-228	1
5772	3.4469117727546386	-227	1
5773	3.45303828471348	-226	1
5774	3.4616154014558584	-225	1
5775	3.4674696239943077	-224	1
5776	3.4701925181982376	-223	1
5777	3.4735961359531498	-222	1
5778	3.4833985550872963	-221	1
5779	3.4885720540747633	-220	1
5780	3.477816621969241	-219	1
5781	3.479450358491598	-218	1
5782	3.4861214492912262	-217	1
