	TSSscore	center	unit
20051	1.0190218048446253	-1944	5
20052	1.0206259320462698	-1943	5
20053	1.0258393454516141	-1942	5
20054	1.0166156140421587	-1941	5
20055	1.0146104550401032	-1940	5
20056	1.0122042642376365	-1939	5
20057	1.0182197412438032	-1938	5
20058	1.0089960098343476	-1937	5
20059	1.0114022006368142	-1936	5
20060	1.0134073596388697	-1935	5
20061	1.0234331546491475	-1934	5
20062	1.0374692676635362	-1933	5
20063	1.0338599814598364	-1932	5
20064	1.036667204062714	-1931	5
20065	1.0370682358631254	-1930	5
20066	1.0410785538672362	-1929	5
20067	1.0446878400709363	-1928	5
20068	1.0354641086614806	-1927	5
20069	1.0242352182499697	-1926	5
20070	1.0274434726532586	-1925	5
20071	1.0382713312643583	-1924	5
20072	1.0306517270565474	-1923	5
20073	1.021026963846681	-1922	5
20074	1.0278445044536697	-1921	5
20075	1.0202249002458588	-1920	5
20076	1.021427995647092	-1919	5
20077	1.0286465680544918	-1918	5
20078	1.0354641086614806	-1917	5
20079	1.0302506952561363	-1916	5
20080	1.0302506952561363	-1915	5
20081	1.0286465680544918	-1914	5
20082	1.0274434726532586	-1913	5
20083	1.044286808270525	-1912	5
20084	1.0318548224577808	-1911	5
20085	1.0338599814598364	-1910	5
20086	1.0262403772520252	-1909	5
20087	1.0342610132602474	-1908	5
20088	1.0410785538672362	-1907	5
20089	1.0462919672725806	-1906	5
20090	1.0434847446697029	-1905	5
20091	1.033458949659425	-1904	5
20092	1.0262403772520252	-1903	5
20093	1.0310527588569587	-1902	5
20094	1.040276490266414	-1901	5
20095	1.047896094474225	-1900	5
20096	1.051505380677925	-1899	5
20097	1.0430837128692918	-1898	5
20098	1.0350630768610698	-1897	5
20099	1.0394744266655918	-1896	5
20100	1.0314537906573695	-1895	5
20101	1.0330579178590142	-1894	5
20102	1.0282455362540808	-1893	5
20103	1.0190218048446253	-1892	5
20104	1.0182197412438032	-1891	5
20105	1.00979807343517	-1890	5
20106	1.0013764056265366	-1889	5
20107	0.9969650558220143	-1888	5
20108	0.9933557696183144	-1887	5
20109	0.9913506106162588	-1886	5
20110	0.9881423562129701	-1885	5
20111	0.9897464834146145	-1884	5
20112	0.9973660876224254	-1883	5
20113	1.0041836282294143	-1882	5
20114	0.9909495788158478	-1881	5
20115	0.9965640240216033	-1880	5
20116	1.0053867236306475	-1879	5
20117	0.9997722784248921	-1878	5
20118	1.0037825964290032	-1877	5
20119	0.9969650558220143	-1876	5
20120	1.003381564628592	-1875	5
20121	0.9949598968199588	-1874	5
20122	0.9909495788158478	-1873	5
20123	0.99536092862037	-1872	5
20124	1.003381564628592	-1871	5
20125	1.0089960098343476	-1870	5
20126	1.0130063278384587	-1869	5
20127	1.0089960098343476	-1868	5
20128	1.007391882632703	-1867	5
20129	1.0174176776429809	-1866	5
20130	1.0246362500503807	-1865	5
20131	1.0314537906573695	-1864	5
20132	1.0270424408528476	-1863	5
20133	1.0270424408528476	-1862	5
20134	1.040276490266414	-1861	5
20135	1.0322558542581919	-1860	5
20136	1.0202249002458588	-1859	5
20137	1.014209423239692	-1858	5
20138	1.0118032324372255	-1857	5
20139	1.006990850832292	-1856	5
20140	0.9921526742170811	-1855	5
20141	1.0013764056265366	-1854	5
20142	1.0110011688364031	-1853	5
20143	1.0037825964290032	-1852	5
20144	0.9981681512232478	-1851	5
20145	0.9881423562129701	-1850	5
20146	0.9897464834146145	-1849	5
20147	0.9885433880133812	-1848	5
20148	0.9885433880133812	-1847	5
20149	0.9849341018096811	-1846	5
20150	0.9985691830236588	-1845	5
20151	0.9933557696183144	-1844	5
20152	1.0025795010277698	-1843	5
20153	0.99536092862037	-1842	5
20154	0.9941578332191366	-1841	5
20155	0.9885433880133812	-1840	5
20156	0.9897464834146145	-1839	5
20157	0.9961629922211922	-1838	5
20158	0.9941578332191366	-1837	5
20159	0.999371246624481	-1836	5
20160	1.0037825964290032	-1835	5
20161	0.9929547378179033	-1834	5
20162	0.9865382290113256	-1833	5
20163	0.9901475152150255	-1832	5
20164	0.9933557696183144	-1831	5
20165	1.0041836282294143	-1830	5
20166	1.0013764056265366	-1829	5
20167	1.0021784692273588	-1828	5
20168	1.0126052960380476	-1827	5
20169	1.0057877554310588	-1826	5
20170	0.9893454516142033	-1825	5
20171	0.9937568014187256	-1824	5
20172	0.9981681512232478	-1823	5
20173	0.9929547378179033	-1822	5
20174	0.98092378380557	-1821	5
20175	0.9849341018096811	-1820	5
20176	0.9909495788158478	-1819	5
20177	0.99175164241667	-1818	5
20178	0.99175164241667	-1817	5
20179	0.9949598968199588	-1816	5
20180	0.9905485470154367	-1815	5
20181	0.9969650558220143	-1814	5
20182	0.9965640240216033	-1813	5
20183	0.9925537060174922	-1812	5
20184	0.9969650558220143	-1811	5
20185	0.9981681512232478	-1810	5
20186	1.0081939462335254	-1809	5
20187	1.002980532828181	-1808	5
20188	0.999371246624481	-1807	5
20189	0.9965640240216033	-1806	5
20190	0.9941578332191366	-1805	5
20191	0.9933557696183144	-1804	5
20192	0.9833299746080366	-1803	5
20193	0.9997722784248921	-1802	5
20194	0.9973660876224254	-1801	5
20195	1.0089960098343476	-1800	5
20196	1.0021784692273588	-1799	5
20197	1.0037825964290032	-1798	5
20198	1.0154125186409253	-1797	5
20199	1.0178187094433921	-1796	5
20200	1.0234331546491475	-1795	5
20201	1.0198238684454475	-1794	5
20202	1.0146104550401032	-1793	5
20203	1.0190218048446253	-1792	5
20204	1.014209423239692	-1791	5
20205	1.013808391439281	-1790	5
20206	1.0037825964290032	-1789	5
20207	1.006589819031881	-1788	5
20208	1.0021784692273588	-1787	5
20209	1.006990850832292	-1786	5
20210	1.0158135504413366	-1785	5
20211	1.0158135504413366	-1784	5
20212	1.0190218048446253	-1783	5
20213	1.0089960098343476	-1782	5
20214	1.0182197412438032	-1781	5
20215	1.0017774374269477	-1780	5
20216	1.0134073596388697	-1779	5
20217	1.0190218048446253	-1778	5
20218	1.0154125186409253	-1777	5
20219	1.0122042642376365	-1776	5
20220	1.025037281850792	-1775	5
20221	1.0258393454516141	-1774	5
20222	1.0310527588569587	-1773	5
20223	1.0370682358631254	-1772	5
20224	1.0410785538672362	-1771	5
20225	1.0322558542581919	-1770	5
20226	1.0370682358631254	-1769	5
20227	1.040276490266414	-1768	5
20228	1.0450888718713474	-1767	5
20229	1.0466929990729918	-1766	5
20230	1.0454899036717584	-1765	5
20231	1.044286808270525	-1764	5
20232	1.0499012534762806	-1763	5
20233	1.047094030873403	-1762	5
20234	1.0422816492684694	-1761	5
20235	1.0503022852766917	-1760	5
20236	1.0434847446697029	-1759	5
20237	1.0422816492684694	-1758	5
20238	1.0374692676635362	-1757	5
20239	1.0458909354721695	-1756	5
20240	1.0274434726532586	-1755	5
20241	1.0350630768610698	-1754	5
20242	1.047094030873403	-1753	5
20243	1.040276490266414	-1752	5
20244	1.0414795856676473	-1751	5
20245	1.047495062673814	-1750	5
20246	1.051505380677925	-1749	5
20247	1.0551146668816251	-1748	5
20248	1.0486981580750474	-1747	5
20249	1.0531095078795696	-1746	5
20250	1.051505380677925	-1745	5
20251	1.0547136350812139	-1744	5
20252	1.0527084760791583	-1743	5
20253	1.0531095078795696	-1742	5
20254	1.0571198258836807	-1741	5
20255	1.0503022852766917	-1740	5
20256	1.047896094474225	-1739	5
20257	1.051104348877514	-1738	5
20258	1.0563177622828583	-1737	5
20259	1.065140461891903	-1736	5
20260	1.0831868929104027	-1735	5
20261	1.0867961791141025	-1734	5
20262	1.0835879247108136	-1733	5
20263	1.0928116561202692	-1732	5
20264	1.084791020112047	-1731	5
20265	1.0839889565112248	-1730	5
20266	1.0727600660997139	-1729	5
20267	1.0679476844947806	-1728	5
20268	1.0755672887025916	-1727	5
20269	1.070353875297247	-1726	5
20270	1.0687497480956027	-1725	5
20271	1.0711559388980694	-1724	5
20272	1.061932207488614	-1723	5
20273	1.0687497480956027	-1722	5
20274	1.0715569706984804	-1721	5
20275	1.0795776067067027	-1720	5
20276	1.0819837975091693	-1719	5
20277	1.0819837975091693	-1718	5
20278	1.077171415904236	-1717	5
20279	1.073562129700536	-1716	5
20280	1.065942525492725	-1715	5
20281	1.0547136350812139	-1714	5
20282	1.0555156986820362	-1713	5
20283	1.0454899036717584	-1712	5
20284	1.044286808270525	-1711	5
20285	1.0531095078795696	-1710	5
20286	1.0675466526943693	-1709	5
20287	1.0687497480956027	-1708	5
20288	1.073963161500947	-1707	5
20289	1.0687497480956027	-1706	5
20290	1.0711559388980694	-1705	5
20291	1.0727600660997139	-1704	5
20292	1.073963161500947	-1703	5
20293	1.0783745113054692	-1702	5
20294	1.0687497480956027	-1701	5
20295	1.0607291120873805	-1700	5
20296	1.0643383982910803	-1699	5
20297	1.0615311756882027	-1698	5
20298	1.0759683205030026	-1697	5
20299	1.0687497480956027	-1696	5
20300	1.0719580024988917	-1695	5
20301	1.0727600660997139	-1694	5
20302	1.0723590342993026	-1693	5
20303	1.0799786385071137	-1692	5
20304	1.088801338116158	-1691	5
20305	1.0779734795050582	-1690	5
20306	1.0707549070976583	-1689	5
20307	1.0715569706984804	-1688	5
20308	1.0607291120873805	-1687	5
20309	1.066343557293136	-1686	5
20310	1.0591249848857363	-1685	5
20311	1.065140461891903	-1684	5
20312	1.0655414936923138	-1683	5
20313	1.0599270484865584	-1682	5
20314	1.0679476844947806	-1681	5
20315	1.065942525492725	-1680	5
20316	1.0695518116964249	-1679	5
20317	1.073161097900125	-1678	5
20318	1.065140461891903	-1677	5
20319	1.0655414936923138	-1676	5
20320	1.0655414936923138	-1675	5
20321	1.0783745113054692	-1674	5
20322	1.076770384103825	-1673	5
20323	1.0759683205030026	-1672	5
20324	1.0715569706984804	-1671	5
20325	1.0803796703075248	-1670	5
20326	1.0799786385071137	-1669	5
20327	1.0715569706984804	-1668	5
20328	1.065942525492725	-1667	5
20329	1.0711559388980694	-1666	5
20330	1.0795776067067027	-1665	5
20331	1.0711559388980694	-1664	5
20332	1.0787755431058803	-1663	5
20333	1.0759683205030026	-1662	5
20334	1.0679476844947806	-1661	5
20335	1.0819837975091693	-1660	5
20336	1.073963161500947	-1659	5
20337	1.0755672887025916	-1658	5
20338	1.0699528434968362	-1657	5
20339	1.0787755431058803	-1656	5
20340	1.0811817339083472	-1655	5
20341	1.0807807021079359	-1654	5
20342	1.0811817339083472	-1653	5
20343	1.0859941155132804	-1652	5
20344	1.1020353875297246	-1651	5
20345	1.1056446737334247	-1650	5
20346	1.1132642779412358	-1649	5
20347	1.12569626375398	-1648	5
20348	1.1397323767683687	-1647	5
20349	1.1393313449679578	-1646	5
20350	1.1417375357704243	-1645	5
20351	1.1453468219741245	-1644	5
20352	1.1497581717786465	-1643	5
20353	1.1565757123856353	-1642	5
20354	1.1686066663979684	-1641	5
20355	1.1690076981983797	-1640	5
20356	1.166200475595502	-1639	5
20357	1.173820079803313	-1638	5
20358	1.173820079803313	-1637	5
20359	1.1633932529926243	-1636	5
20360	1.1633932529926243	-1635	5
20361	1.1561746805852242	-1634	5
20362	1.1609870621901575	-1633	5
20363	1.1397323767683687	-1632	5
20364	1.1212849139494578	-1631	5
20365	1.110858087138769	-1630	5
20366	1.1100560235379469	-1629	5
20367	1.1056446737334247	-1628	5
20368	1.0968219741243803	-1627	5
20369	1.0936137197210913	-1626	5
20370	1.0855930837128691	-1625	5
20371	1.0839889565112248	-1624	5
20372	1.0867961791141025	-1623	5
20373	1.0875982427149247	-1622	5
20374	1.0900044335173915	-1621	5
20375	1.0807807021079359	-1620	5
20376	1.0875982427149247	-1619	5
20377	1.0719580024988917	-1618	5
20378	1.076770384103825	-1617	5
20379	1.0747652251017694	-1616	5
20380	1.0751662569021805	-1615	5
20381	1.0743641933013581	-1614	5
20382	1.073963161500947	-1613	5
20383	1.092410624319858	-1612	5
20384	1.1020353875297246	-1611	5
20385	1.1060457055338357	-1610	5
20386	1.1156704687437022	-1609	5
20387	1.1236911047519245	-1608	5
20388	1.1333158679617912	-1607	5
20389	1.1361230905646689	-1606	5
20390	1.148555076377413	-1605	5
20391	1.1453468219741245	-1604	5
20392	1.147753012776591	-1603	5
20393	1.140534440369191	-1602	5
20394	1.1393313449679578	-1601	5
20395	1.1385292813671355	-1600	5
20396	1.13291483616138	-1599	5
20397	1.1397323767683687	-1598	5
20398	1.1417375357704243	-1597	5
20399	1.152164362581113	-1596	5
20400	1.1469509491757688	-1595	5
20401	1.1389303131675466	-1594	5
20402	1.1341179315626133	-1593	5
20403	1.1397323767683687	-1592	5
20404	1.1429406311716577	-1591	5
20405	1.1417375357704243	-1590	5
20406	1.1321127725605578	-1589	5
20407	1.1381282495667244	-1588	5
20408	1.1425395993712464	-1587	5
20409	1.1345189633630244	-1586	5
20410	1.1309096771593243	-1585	5
20411	1.1321127725605578	-1584	5
20412	1.117274595945347	-1583	5
20413	1.1220869775502802	-1582	5
20414	1.114066341542058	-1581	5
20415	1.122488009350691	-1580	5
20416	1.1240921365523358	-1579	5
20417	1.11847769134658	-1578	5
20418	1.118076659546169	-1577	5
20419	1.125295231953569	-1576	5
20420	1.1357220587642576	-1575	5
20421	1.1425395993712464	-1574	5
20422	1.1429406311716577	-1573	5
20423	1.12930554995768	-1572	5
20424	1.125295231953569	-1571	5
20425	1.126097295554391	-1570	5
20426	1.1285034863568577	-1569	5
20427	1.1160715005441135	-1568	5
20428	1.1088529281367134	-1567	5
20429	1.1160715005441135	-1566	5
20430	1.1136653097416467	-1565	5
20431	1.1212849139494578	-1564	5
20432	1.1273003909556245	-1563	5
20433	1.1144673733424688	-1562	5
20434	1.110457055338358	-1561	5
20435	1.1088529281367134	-1560	5
20436	1.1152694369432914	-1559	5
20437	1.1132642779412358	-1558	5
20438	1.1064467373342468	-1557	5
20439	1.084791020112047	-1556	5
20440	1.0743641933013581	-1555	5
20441	1.0783745113054692	-1554	5
20442	1.0791765749062916	-1553	5
20443	1.0755672887025916	-1552	5
20444	1.0803796703075248	-1551	5
20445	1.0819837975091693	-1550	5
20446	1.0875982427149247	-1549	5
20447	1.0932126879206805	-1548	5
20448	1.0932126879206805	-1547	5
20449	1.092009592519447	-1546	5
20450	1.095618878723147	-1545	5
20451	1.0928116561202692	-1544	5
20452	1.0867961791141025	-1543	5
20453	1.0988271331264359	-1542	5
20454	1.110457055338358	-1541	5
20455	1.1076498327354802	-1540	5
20456	1.0976240377252025	-1539	5
20457	1.0968219741243803	-1538	5
20458	1.1048426101326023	-1537	5
20459	1.1072488009350692	-1536	5
20460	1.1112591189391803	-1535	5
20461	1.118076659546169	-1534	5
20462	1.1176756277457578	-1533	5
20463	1.1345189633630244	-1532	5
20464	1.1325138043609688	-1531	5
20465	1.1361230905646689	-1530	5
20466	1.1349199951634354	-1529	5
20467	1.1204828503486355	-1528	5
20468	1.1244931683527466	-1527	5
20469	1.1285034863568577	-1526	5
20470	1.1301076135585022	-1525	5
20471	1.128904518157269	-1524	5
20472	1.1353210269638467	-1523	5
20473	1.1417375357704243	-1522	5
20474	1.136925154165491	-1521	5
20475	1.1381282495667244	-1520	5
20476	1.144544758373302	-1519	5
20477	1.1537684897827576	-1518	5
20478	1.1425395993712464	-1517	5
20479	1.1473519809761799	-1516	5
20480	1.148555076377413	-1515	5
20481	1.1297065817580911	-1514	5
20482	1.1325138043609688	-1513	5
20483	1.122488009350691	-1512	5
20484	1.114066341542058	-1511	5
20485	1.1092539599371247	-1510	5
20486	1.1004312603280801	-1509	5
20487	1.1144673733424688	-1508	5
20488	1.1120611825400024	-1507	5
20489	1.1116601507395911	-1506	5
20490	1.1156704687437022	-1505	5
20491	1.1144673733424688	-1504	5
20492	1.1088529281367134	-1503	5
20493	1.1016343557293136	-1502	5
20494	1.1024364193301357	-1501	5
20495	1.0976240377252025	-1500	5
20496	1.0932126879206805	-1499	5
20497	1.095618878723147	-1498	5
20498	1.1044415783321913	-1497	5
20499	1.099228164926847	-1496	5
20500	1.1016343557293136	-1495	5
20501	1.1168735641449357	-1494	5
20502	1.1264983273548022	-1493	5
20503	1.1397323767683687	-1492	5
20504	1.1409354721696021	-1491	5
20505	1.1545705533835797	-1490	5
20506	1.15096126717988	-1489	5
20507	1.152164362581113	-1488	5
20508	1.1561746805852242	-1487	5
20509	1.151362298980291	-1486	5
20510	1.1457478537745354	-1485	5
20511	1.1497581717786465	-1484	5
20512	1.1605860303897464	-1483	5
20513	1.1670025391963241	-1482	5
20514	1.173820079803313	-1481	5
20515	1.1854500020152352	-1480	5
20516	1.1914654790214019	-1479	5
20517	1.1846479384144128	-1478	5
20518	1.1854500020152352	-1477	5
20519	1.1978819878279794	-1476	5
20520	1.1942727016242796	-1475	5
20521	1.1950747652251017	-1474	5
20522	1.1806376204103017	-1473	5
20523	1.1742211116037242	-1472	5
20524	1.177830397807424	-1471	5
20525	1.1670025391963241	-1470	5
20526	1.177830397807424	-1469	5
20527	1.1674035709967354	-1468	5
20528	1.1762262706057798	-1467	5
20529	1.1710128572004352	-1466	5
20530	1.1754242070049574	-1465	5
20531	1.1690076981983797	-1464	5
20532	1.1621901575913909	-1463	5
20533	1.147753012776591	-1462	5
20534	1.1385292813671355	-1461	5
20535	1.1417375357704243	-1460	5
20536	1.1345189633630244	-1459	5
20537	1.144143726572891	-1458	5
20538	1.144544758373302	-1457	5
20539	1.1545705533835797	-1456	5
20540	1.1605860303897464	-1455	5
20541	1.1605860303897464	-1454	5
20542	1.1633932529926243	-1453	5
20543	1.152164362581113	-1452	5
20544	1.1481540445770022	-1451	5
20545	1.1533674579823465	-1450	5
20546	1.144544758373302	-1449	5
20547	1.158981903188102	-1448	5
20548	1.15096126717988	-1447	5
20549	1.1617891257909798	-1446	5
20550	1.1573777759864576	-1445	5
20551	1.1573777759864576	-1444	5
20552	1.1645963483938575	-1443	5
20553	1.1846479384144128	-1442	5
20554	1.196678892426746	-1441	5
20555	1.189059288218935	-1440	5
20556	1.1986840514288015	-1439	5
20557	1.1978819878279794	-1438	5
20558	1.207506751037846	-1437	5
20559	1.1930696062230461	-1436	5
20560	1.1870541292168795	-1435	5
20561	1.1806376204103017	-1434	5
20562	1.1942727016242796	-1433	5
20563	1.2046995284349682	-1432	5
20564	1.2059026238362016	-1431	5
20565	1.2079077828382572	-1430	5
20566	1.2155273870460683	-1429	5
20567	1.2046995284349682	-1428	5
20568	1.2026943694329126	-1427	5
20569	1.1950747652251017	-1426	5
20570	1.192267542622224	-1425	5
20571	1.192668574422635	-1424	5
20572	1.1794345250090685	-1423	5
20573	1.177429366007013	-1422	5
20574	1.177028334206602	-1421	5
20575	1.1818407158115352	-1420	5
20576	1.181038652210713	-1419	5
20577	1.1798355568094796	-1418	5
20578	1.1670025391963241	-1417	5
20579	1.1617891257909798	-1416	5
20580	1.1601849985893353	-1415	5
20581	1.1617891257909798	-1414	5
20582	1.15096126717988	-1413	5
20583	1.1617891257909798	-1412	5
20584	1.170210793599613	-1411	5
20585	1.1674035709967354	-1410	5
20586	1.177028334206602	-1409	5
20587	1.1830438112127686	-1408	5
20588	1.174622143404135	-1407	5
20589	1.189059288218935	-1406	5
20590	1.189059288218935	-1405	5
20591	1.192668574422635	-1404	5
20592	1.2022933376325018	-1403	5
20593	1.1918665108218127	-1402	5
20594	1.1846479384144128	-1401	5
20595	1.177830397807424	-1400	5
20596	1.177830397807424	-1399	5
20597	1.1750231752045464	-1398	5
20598	1.188257224618113	-1397	5
20599	1.2022933376325018	-1396	5
20600	1.2131211962436015	-1395	5
20601	1.2115170690419572	-1394	5
20602	1.2107150054411349	-1393	5
20603	1.1982830196283907	-1392	5
20604	1.203496433033735	-1391	5
20605	1.1974809560275685	-1390	5
20606	1.1874551610172908	-1389	5
20607	1.1978819878279794	-1388	5
20608	1.2042984966345573	-1387	5
20609	1.1990850832292128	-1386	5
20610	1.2083088146386682	-1385	5
20611	1.2211418322518237	-1384	5
20612	1.2231469912538793	-1383	5
20613	1.2255531820563461	-1382	5
20614	1.2343758816653903	-1381	5
20615	1.240792390471968	-1380	5
20616	1.240792390471968	-1379	5
20617	1.2419954858732014	-1378	5
20618	1.2427975494740235	-1377	5
20619	1.2343758816653903	-1376	5
20620	1.2275583410584014	-1375	5
20621	1.2243500866551127	-1374	5
20622	1.229964531860868	-1373	5
20623	1.2327717544637458	-1372	5
20624	1.2283604046592238	-1371	5
20625	1.237183104268268	-1370	5
20626	1.2375841360686792	-1369	5
20627	1.2275583410584014	-1368	5
20628	1.2315686590625126	-1367	5
20629	1.240792390471968	-1366	5
20630	1.2427975494740235	-1365	5
20631	1.2307665954616902	-1364	5
20632	1.229964531860868	-1363	5
20633	1.2347769134658013	-1362	5
20634	1.237183104268268	-1361	5
20635	1.240391358671557	-1360	5
20636	1.2460058038773123	-1359	5
20637	1.2472088992785457	-1358	5
20638	1.2440006448752567	-1357	5
20639	1.2496150900810126	-1356	5
20640	1.2624481076941678	-1355	5
20641	1.2684635847003345	-1354	5
20642	1.2600419168917012	-1353	5
20643	1.2644532666962234	-1352	5
20644	1.25603159888759	-1351	5
20645	1.2532243762847124	-1350	5
20646	1.2584377896900567	-1349	5
20647	1.2516202490830681	-1348	5
20648	1.255229535286768	-1347	5
20649	1.2524223126838903	-1346	5
20650	1.241193422272379	-1345	5
20651	1.241193422272379	-1344	5
20652	1.237183104268268	-1343	5
20653	1.2460058038773123	-1342	5
20654	1.2468078674781347	-1341	5
20655	1.2383861996695014	-1340	5
20656	1.2399903268711459	-1339	5
20657	1.2315686590625126	-1338	5
20658	1.2335738180645681	-1337	5
20659	1.2387872314699124	-1336	5
20660	1.2375841360686792	-1335	5
20661	1.237183104268268	-1334	5
20662	1.2359800088670347	-1333	5
20663	1.2307665954616902	-1332	5
20664	1.2427975494740235	-1331	5
20665	1.2419954858732014	-1330	5
20666	1.237183104268268	-1329	5
20667	1.2387872314699124	-1328	5
20668	1.240792390471968	-1327	5
20669	1.229162468260046	-1326	5
20670	1.2383861996695014	-1325	5
20671	1.2419954858732014	-1324	5
20672	1.240792390471968	-1323	5
20673	1.2339748498649792	-1322	5
20674	1.2319696908629236	-1321	5
20675	1.240792390471968	-1320	5
20676	1.2419954858732014	-1319	5
20677	1.2524223126838903	-1318	5
20678	1.2440006448752567	-1317	5
20679	1.2472088992785457	-1316	5
20680	1.2419954858732014	-1315	5
20681	1.2504171536818347	-1314	5
20682	1.2584377896900567	-1313	5
20683	1.2616460440933457	-1312	5
20684	1.2524223126838903	-1311	5
20685	1.2468078674781347	-1310	5
20686	1.2576357260892346	-1309	5
20687	1.2744790617065012	-1308	5
20688	1.273676998105679	-1307	5
20689	1.2837027931159566	-1306	5
20690	1.288916206521301	-1305	5
20691	1.2945306517270565	-1304	5
20692	1.3013481923340453	-1303	5
20693	1.3065616057393898	-1302	5
20694	1.3057595421385677	-1301	5
20695	1.304155414936923	-1300	5
20696	1.3005461287332232	-1299	5
20697	1.3085667647414454	-1298	5
20698	1.3197956551529564	-1297	5
20699	1.3125770827455563	-1296	5
20700	1.3061605739389786	-1295	5
20701	1.3069626375398007	-1294	5
20702	1.307764701140623	-1293	5
20703	1.3025512877352787	-1292	5
20704	1.3109729555439118	-1291	5
20705	1.3238059731570675	-1290	5
20706	1.3213997823546006	-1289	5
20707	1.3137801781467897	-1288	5
20708	1.314983273548023	-1287	5
20709	1.3101708919430897	-1286	5
20710	1.3109729555439118	-1285	5
20711	1.3033533513361009	-1284	5
20712	1.3125770827455563	-1283	5
20713	1.3117750191447342	-1282	5
20714	1.310571923743501	-1281	5
20715	1.3065616057393898	-1280	5
20716	1.3089677965418562	-1279	5
20717	1.3033533513361009	-1278	5
20718	1.304155414936923	-1277	5
20719	1.3109729555439118	-1276	5
20720	1.3161863689492563	-1275	5
20721	1.3101708919430897	-1274	5
20722	1.3117750191447342	-1273	5
20723	1.3222018459554228	-1272	5
20724	1.3274152593607673	-1271	5
20725	1.3326286727661119	-1270	5
20726	1.3310245455644671	-1269	5
20727	1.3290193865624116	-1268	5
20728	1.330222481963645	-1267	5
20729	1.3318266091652897	-1266	5
20730	1.330222481963645	-1265	5
20731	1.344258594978034	-1264	5
20732	1.3390451815726894	-1263	5
20733	1.3342327999677561	-1262	5
20734	1.3342327999677561	-1261	5
20735	1.3494720083833782	-1260	5
20736	1.3434565313772115	-1259	5
20737	1.345461690379267	-1258	5
20738	1.3466647857805005	-1257	5
20739	1.3362379589698117	-1256	5
20740	1.3326286727661119	-1255	5
20741	1.3414513723751562	-1254	5
20742	1.3378420861714562	-1253	5
20743	1.3342327999677561	-1252	5
20744	1.336638990770223	-1251	5
20745	1.3250090685583007	-1250	5
20746	1.3290193865624116	-1249	5
20747	1.3314255773648784	-1248	5
20748	1.3310245455644671	-1247	5
20749	1.3306235137640563	-1246	5
20750	1.3318266091652897	-1245	5
20751	1.3153843053484342	-1244	5
20752	1.3177904961509008	-1243	5
20753	1.321800814155012	-1242	5
20754	1.3173894643504895	-1241	5
20755	1.3069626375398007	-1240	5
20756	1.314983273548023	-1239	5
20757	1.3101708919430897	-1238	5
20758	1.3121760509451452	-1237	5
20759	1.3161863689492563	-1236	5
20760	1.3474668493813227	-1235	5
20761	1.3322276409657006	-1234	5
20762	1.3382431179718672	-1233	5
20763	1.3370400225706338	-1232	5
20764	1.3266131957599452	-1231	5
20765	1.333430736366934	-1230	5
20766	1.3394462133731007	-1229	5
20767	1.333831768167345	-1228	5
20768	1.3322276409657006	-1227	5
20769	1.3346338317681674	-1226	5
20770	1.3378420861714562	-1225	5
20771	1.3490709765829672	-1224	5
20772	1.348268912982145	-1223	5
20773	1.347867881181734	-1222	5
20774	1.3534823263874893	-1221	5
20775	1.3526802627866672	-1220	5
20776	1.3514771673854338	-1219	5
20777	1.3506751037846116	-1218	5
20778	1.337441054371045	-1217	5
20779	1.3378420861714562	-1216	5
20780	1.3197956551529564	-1215	5
20781	1.333430736366934	-1214	5
20782	1.344258594978034	-1213	5
20783	1.3506751037846116	-1212	5
20784	1.3631070895973558	-1211	5
20785	1.378346298012978	-1210	5
20786	1.3675184394018782	-1209	5
20787	1.373934948208456	-1208	5
20788	1.3831586796179112	-1207	5
20789	1.3879710612228446	-1206	5
20790	1.3899762202249002	-1205	5
20791	1.388773124823667	-1204	5
20792	1.4012051106364112	-1203	5
20793	1.4056164604409334	-1202	5
20794	1.4036113014388778	-1201	5
20795	1.4024082060376444	-1200	5
20796	1.4140381282495667	-1199	5
20797	1.4100278102454558	-1198	5
20798	1.4180484462536778	-1197	5
20799	1.4172463826528554	-1196	5
20800	1.4168453508524446	-1195	5
20801	1.4244649550602555	-1194	5
20802	1.4104288420458666	-1193	5
20803	1.4296783684655998	-1192	5
20804	1.4240639232598444	-1191	5
20805	1.4240639232598444	-1190	5
20806	1.4421103542783442	-1189	5
20807	1.456547499093144	-1188	5
20808	1.4553444036919108	-1187	5
20809	1.4465217040828664	-1186	5
20810	1.4316835274676554	-1185	5
20811	1.4268711458627221	-1184	5
20812	1.4248659868606666	-1183	5
20813	1.4272721776631332	-1182	5
20814	1.4372979726734108	-1181	5
20815	1.4385010680746442	-1180	5
20816	1.4252670186610776	-1179	5
20817	1.4401051952762887	-1178	5
20818	1.4433134496795774	-1177	5
20819	1.4509330538873886	-1176	5
20820	1.4541413082906776	-1175	5
20821	1.4545423400910886	-1174	5
20822	1.4649691669017775	-1173	5
20823	1.4501309902865664	-1172	5
20824	1.452136149288622	-1171	5
20825	1.4477247994840998	-1170	5
20826	1.4364959090725886	-1169	5
20827	1.4196525734553223	-1168	5
20828	1.4092257466446332	-1167	5
20829	1.4200536052557333	-1166	5
20830	1.4356938454717665	-1165	5
20831	1.4425113860787553	-1164	5
20832	1.4288763048647777	-1163	5
20833	1.4324855910684775	-1162	5
20834	1.4268711458627221	-1161	5
20835	1.437699004473822	-1160	5
20836	1.449328926685744	-1159	5
